Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.0999999999999998,0.26,1.74
3,2.64,2.0,0.0999999999999998,0.36,2.64
100,86.28,66.0,3.4599999999999964,13.72,86.28
200,172.39,133.0,7.029999999999983,27.61,172.39
2000,1729.73,1333.0,70.02999999999994,270.27,1729.73
10000,8648.32,6666.0,349.9599999999997,1351.68,8648.32
20000,17296.07,13333.0,700.0299999999993,2703.93,17296.07
40000,34938.0,20814.96,1054.0752000000002,5062.0,34938.0
60000,52923.28,22528.22,1062.6416000000002,7076.72,52923.28
80000,70918.22,23438.22,1067.1915,9081.78,70918.22
200000,178913.93,27078.3,1085.392,21086.07,178913.93
400000,358892.3,31081.29,1105.4069,41107.7,358892.3
600000,538882.87,35081.29,1125.4069,61117.13,538882.87
800000,718844.57,39081.29,1145.4069,81155.43,718844.57
1000000,898835.72,43081.29,1165.4069,101164.28,898835.72
