Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.01,0.2,1.8
3,2.63,2.0,0.0499999999999999,0.37,2.63
100,87.34,67.0,1.650000000000003,12.66,87.34
200,174.77,133.0,3.300000000000006,25.23,174.77
2000,1757.2,1333.0,33.30999999999995,242.8,1757.2
10000,8784.79,6667.0,166.65000000000063,1215.21,8784.79
20000,17568.92,13333.0,333.2999999999996,2431.08,17568.92
40000,35294.75,21356.51,506.7823,4705.25,35294.75
60000,53179.96,23289.05,516.4452,6820.04,53179.96
80000,71071.42,24752.21,523.7610999999999,8928.58,71071.42
200000,178458.23,31108.37,555.5419,21541.77,178458.23
400000,357404.71,41108.37,605.5419,42595.29,357404.71
600000,536360.76,51108.37,655.5419,63639.24,536360.76
800000,715285.91,61108.37,705.5419,84714.09,715285.91
1000000,894239.39,71108.37,755.5419,105760.61,894239.39
