Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,1.0,0.0499999999999999,0.32,1.68
3,2.51,2.0,0.0499999999999999,0.49,2.51
100,82.93,66.0,1.650000000000003,17.07,82.93
200,165.96,133.0,3.3500000000000023,34.04,165.96
2000,1666.6,1333.0,33.34999999999994,333.4,1666.6
10000,8331.21,6666.0,166.65000000000063,1668.79,8331.21
20000,16664.78,13333.0,333.3499999999994,3335.22,16664.78
40000,33487.63,25057.58,500.0,6512.37,33487.63
60000,50483.07,35067.05,500.0,9516.93,50483.07
80000,67486.12,44646.87,500.0,12513.88,67486.12
200000,169501.12,106064.91,500.0,30498.88,169501.12
400000,339509.95,207530.21,500.0,60490.05,339509.95
600000,509519.77,308651.08,500.0,90480.23,509519.77
800000,679489.38,408760.01,500.0,120510.62,679489.38
1000000,849500.37,508760.25,500.0,150499.63,849500.37
