Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.66,1.0,0.0499999999999999,0.34,1.66
3,2.42,2.0,0.0999999999999998,0.58,2.42
100,82.13,50.0,2.5,17.87,82.13
200,164.17,100.0,5.0,35.83,164.17
2000,1649.63,1000.0,50.0,350.37,1649.63
10000,8248.54,5000.0,250.0,1751.46,8248.54
20000,16497.43,10000.0,500.0,3502.57,16497.43
40000,33489.26,10000.0,500.0,6510.74,33489.26
60000,50484.7,10000.0,500.0,9515.3,50484.7
80000,67487.75,10000.0,500.0,12512.25,67487.75
200000,169502.75,10000.0,500.0,30497.25,169502.75
400000,339511.58,10000.0,500.0,60488.42,339511.58
600000,509521.4,10000.0,500.0,90478.6,509521.4
800000,679491.01,10000.0,500.0,120508.99,679491.01
1000000,849502.0,10000.0,500.0,150498.0,849502.0
