Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.0499999999999999,0.23,1.77
3,2.6,2.0,0.0899999999999999,0.4,2.6
100,86.0,66.0,2.970000000000003,14.0,86.0
200,172.18,133.0,5.980000000000009,27.82,172.18
2000,1730.29,1333.0,59.98999999999987,269.71,1730.29
10000,8651.15,6666.0,299.9700000000008,1348.85,8651.15
20000,17301.48,13333.0,599.9800000000013,2698.52,17301.48
40000,34900.85,20000.0,900.0,5099.15,34900.85
60000,52795.72,20000.0,900.0,7204.28,52795.72
80000,70694.48,20000.0,900.0,9305.52,70694.48
200000,178112.12,20000.0,900.0,21887.88,178112.12
400000,357108.64,20000.0,900.0,42891.36,357108.64
600000,536114.91,20000.0,900.0,63885.09,536114.91
800000,715089.99,20000.0,900.0,84910.01,715089.99
1000000,894094.25,20000.0,900.0,105905.75,894094.25
