Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,2.0,0.09999999999999981,0.31,1.69
3,2.6,2.0,0.09999999999999981,0.4,2.6
100,86.24,67.0,3.560000000000002,13.76,86.24
200,172.19,134.0,7.029999999999983,27.81,172.19
2000,1728.39,1334.0,70.03999999999998,271.61,1728.39
10000,8646.74,6667.0,350.05999999999904,1353.26,8646.74
20000,17297.66,13334.0,700.0400000000003,2702.34,17297.66
40000,34938.28,21370.35,1056.8523,5061.72,34938.28
60000,52922.74,23222.68,1066.1139999999998,7077.26,52922.74
80000,70914.93,24624.75,1073.1243999999997,9085.07,70914.93
200000,178897.63,30989.99,1104.9506,21102.37,178897.63
400000,358845.63,40990.35,1154.9524000000001,41154.37,358845.63
600000,538805.95,50991.2,1204.9567,61194.05,538805.95
800000,718737.2,60991.89,1254.9602,81262.8,718737.2
1000000,898699.47,70991.98,1304.9605999999999,101300.53,898699.47
