Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.010000000000000007,0.2,1.8
3,2.68,2.0,0.010000000000000007,0.32,2.68
100,88.93,50.0,0.25,11.07,88.93
200,177.71,100.0,0.5,22.29,177.71
2000,1784.71,1000.0,5.0,215.29,1784.71
10000,8925.37,5000.0,25.0,1074.63,8925.37
20000,17850.56,10000.0,50.0,2149.44,17850.56
40000,35740.59,11509.1,57.545599999999986,4259.41,35740.59
60000,53630.38,12562.77,62.813999999999986,6369.62,53630.38
80000,71524.71,13403.4,67.0171,8475.29,71524.71
200000,178919.07,17833.66,89.16840000000002,21080.93,178919.07
400000,357894.49,22106.83,110.53420000000001,42105.51,357894.49
600000,536881.16,26106.91,130.53460000000004,63118.84,536881.16
800000,715835.99,30106.91,150.53460000000004,84164.01,715835.99
1000000,894820.57,34106.91,170.53460000000004,105179.43,894820.57
