Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.0899999999999999,0.31,1.69
3,2.59,2.0,0.0899999999999999,0.41,2.59
100,86.09,67.0,3.23,13.91,86.09
200,171.87,133.0,6.36000000000001,28.13,171.87
2000,1725.02,1333.0,63.35999999999991,274.98,1725.02
10000,8629.91,6667.0,316.7300000000013,1370.09,8629.91
20000,17263.06,13333.0,633.3700000000011,2736.94,17263.06
40000,34843.6,24502.98,950.0,5156.4,34843.6
60000,52738.47,33460.85,950.0,7261.53,52738.47
80000,70637.23,42379.79,950.0,9362.77,70637.23
200000,178054.87,95487.96,950.0,21945.13,178054.87
400000,357051.39,183624.71,950.0,42948.61,357051.39
600000,536057.66,273273.87,950.0,63942.34,536057.66
800000,715032.74,363273.66,950.0,84967.26,715032.74
1000000,894037.0,453275.45,950.0,105963.0,894037.0
