Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.69,2.0,0.02,0.31,2.69
100,89.19,50.0,0.5,10.81,89.19
200,178.21,100.0,1.0,21.79,178.21
2000,1789.46,1000.0,10.0,210.54,1789.46
10000,8950.66,5000.0,50.0,1049.34,8950.66
20000,17901.17,10000.0,100.0,2098.83,17901.17
40000,35898.8,10015.45,100.1545,4101.2,35898.8
60000,53892.35,10015.45,100.1545,6107.65,53892.35
80000,71891.99,10015.45,100.1545,8108.01,71891.99
200000,179905.54,10015.45,100.1545,20094.46,179905.54
400000,359903.88,10015.45,100.1545,40096.12,359903.88
600000,539915.32,10015.45,100.1545,60084.68,539915.32
800000,719896.28,10015.45,100.1545,80103.72,719896.28
1000000,899907.75,10015.45,100.1545,100092.25,899907.75
