Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.69,2.0,0.020000000000000014,0.31,2.69
100,88.96,67.0,0.6700000000000013,11.04,88.96
200,177.85,133.0,1.3299999999999992,22.15,177.85
2000,1786.51,1333.0,13.329999999999998,213.49,1786.51
10000,8933.71,6667.0,66.67000000000006,1066.29,8933.71
20000,17867.2,13333.0,133.32999999999996,2132.8,17867.2
40000,35795.21,20368.87,203.68869999999998,4204.79,35795.21
60000,53786.65,20573.81,205.73810000000006,6213.35,53786.65
80000,71784.4,20771.62,207.71620000000001,8215.6,71784.4
200000,179785.79,21971.53,219.7153,20214.21,179785.79
400000,359782.22,22147.25,221.47250000000003,40217.78,359782.22
600000,539793.66,22147.25,221.47250000000003,60206.34,539793.66
800000,719774.62,22147.25,221.47250000000003,80225.38,719774.62
1000000,899786.09,22147.25,221.47250000000003,100213.91,899786.09
