Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.69,2.0,0.02,0.31,2.69
100,89.23,66.0,0.5,10.77,89.23
200,178.36,133.0,1.0,21.64,178.36
2000,1790.27,1333.0,9.990000000000007,209.73,1790.27
10000,8951.16,6666.0,50.0,1048.84,8951.16
20000,17901.26,13333.0,100.0,2098.74,17901.26
40000,35842.11,21171.27,156.2623,4157.89,35842.11
60000,53828.0,22702.27,164.0158,6172.0,53828.0
80000,71821.93,23768.55,169.3472,8178.07,71821.93
200000,179811.71,28731.08,194.1599,20188.29,179811.71
400000,359775.93,35564.22,228.32569999999996,40224.07,359775.93
600000,539756.72,41564.22,258.3256999999999,60243.28,539756.72
800000,719716.92,45746.39,279.23659999999995,80283.08,719716.92
1000000,899708.91,49746.39,299.23659999999995,100291.09,899708.91
