Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.0899999999999999,0.31,1.69
3,2.45,2.0,0.1799999999999998,0.55,2.45
100,84.07,50.0,4.5,15.93,84.07
200,168.03,100.0,9.0,31.97,168.03
2000,1689.48,1000.0,90.0,310.52,1689.48
10000,8448.92,5000.0,450.0,1551.08,8448.92
20000,16896.16,10000.0,900.0,3103.84,16896.16
40000,34694.91,10000.0,900.0,5305.09,34694.91
60000,52489.18,10000.0,900.0,7510.82,52489.18
80000,70287.97,10000.0,900.0,9712.03,70287.97
200000,177105.12,10000.0,900.0,22894.88,177105.12
400000,355102.51,10000.0,900.0,44897.49,355102.51
600000,533108.15,10000.0,900.0,66891.85,533108.15
800000,711082.68,10000.0,900.0,88917.32,711082.68
1000000,889088.71,10000.0,900.0,110911.29,889088.71
