Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.01,0.2,1.8
3,2.56,2.0,0.0999999999999998,0.44,2.56
100,85.63,67.0,3.300000000000006,14.37,85.63
200,171.36,133.0,6.600000000000012,28.64,171.36
2000,1724.22,1333.0,66.6099999999999,275.78,1724.22
10000,8619.42,6667.0,333.30999999999915,1380.58,8619.42
20000,17237.44,13333.0,666.6100000000005,2762.56,17237.44
40000,34796.69,21356.51,1006.7831,5203.31,34796.69
60000,52681.9,23289.05,1016.4456999999998,7318.1,52681.9
80000,70573.36,24752.21,1023.7614,9426.64,70573.36
200000,177960.17,31108.37,1055.5423999999998,22039.83,177960.17
400000,356906.65,41108.37,1105.5424,43093.35,356906.65
600000,535862.7,51108.37,1155.5423999999998,64137.3,535862.7
800000,714787.85,61108.37,1205.5423999999998,85212.15,714787.85
1000000,893741.33,71108.37,1255.5423999999998,106258.67,893741.33
