Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.04,0.23,1.77
3,2.53,2.0,0.1300000000000002,0.47,2.53
100,84.1,66.0,4.290000000000007,15.9,84.1
200,168.4,133.0,8.620000000000003,31.6,168.4
2000,1693.84,1333.0,86.61999999999996,306.16,1693.84
10000,8468.64,6666.0,433.289999999999,1531.36,8468.64
20000,16936.92,13333.0,866.6199999999997,3063.08,16936.92
40000,34304.07,20000.0,1300.0,5695.93,34304.07
60000,52098.34,20000.0,1300.0,7901.66,52098.34
80000,69897.13,20000.0,1300.0,10102.87,69897.13
200000,176714.28,20000.0,1300.0,23285.72,176714.28
400000,354711.67,20000.0,1300.0,45288.33,354711.67
600000,532717.31,20000.0,1300.0,67282.69,532717.31
800000,710691.84,20000.0,1300.0,89308.16,710691.84
1000000,888697.87,20000.0,1300.0,111302.13,888697.87
