Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.04,0.23,1.77
3,2.65,2.0,0.04,0.35,2.65
100,87.3,66.0,1.3199999999999965,12.7,87.3
200,174.59,133.0,2.680000000000005,25.41,174.59
2000,1752.94,1333.0,26.67999999999998,247.06,1752.94
10000,8766.45,6666.0,133.31999999999977,1233.55,8766.45
20000,17533.52,13333.0,266.68000000000023,2466.48,17533.52
40000,35200.04,24275.18,400.0,4799.96,35200.04
60000,52994.31,33427.75,400.0,7005.69,52994.31
80000,70793.1,42631.59,400.0,9206.9,70793.1
200000,177610.25,100267.68,400.0,22389.75,177610.25
400000,355607.64,195519.74,400.0,44392.36,355607.64
600000,533613.28,290728.69,400.0,66386.72,533613.28
800000,711587.81,386723.87,400.0,88412.19,711587.81
1000000,889593.84,482723.85,400.0,110406.16,889593.84
