Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.049999999999999906,0.25,1.75
3,2.58,2.0,0.08999999999999991,0.42,2.58
100,86.09,67.0,3.0099999999999953,13.91,86.09
200,172.3,133.0,5.980000000000009,27.7,172.3
2000,1730.54,1333.0,59.98999999999987,269.46,1730.54
10000,8650.41,6667.0,300.01000000000056,1349.59,8650.41
20000,17302.69,13333.0,599.9800000000013,2697.31,17302.69
40000,34899.38,20000.0,900.0,5100.62,34899.38
60000,52794.25,20000.0,900.0,7205.75,52794.25
80000,70693.01,20000.0,900.0,9306.99,70693.01
200000,178110.65,20000.0,900.0,21889.35,178110.65
400000,357107.17,20000.0,900.0,42892.83,357107.17
600000,536113.44,20000.0,900.0,63886.56,536113.44
800000,715088.52,20000.0,900.0,84911.48,715088.52
1000000,894092.78,20000.0,900.0,105907.22,894092.78
