Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.049999999999999906,0.25,1.75
3,2.58,2.0,0.08999999999999991,0.42,2.58
100,86.76,50.0,2.25,13.24,86.76
200,173.66,100.0,4.5,26.34,173.66
2000,1744.8,1000.0,45.0,255.2,1744.8
10000,8724.97,5000.0,225.0,1275.03,8724.97
20000,17450.71,10000.0,450.0,2549.29,17450.71
40000,35348.57,10000.0,450.0,4651.43,35348.57
60000,53243.44,10000.0,450.0,6756.56,53243.44
80000,71142.2,10000.0,450.0,8857.8,71142.2
200000,178559.84,10000.0,450.0,21440.16,178559.84
400000,357556.36,10000.0,450.0,42443.64,357556.36
600000,536562.63,10000.0,450.0,63437.37,536562.63
800000,715537.71,10000.0,450.0,84462.29,715537.71
1000000,894541.97,10000.0,450.0,105458.03,894541.97
