Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,1,0.01,0,3
100,1,95.0,50,0.25,5,95
200,1,183.0,100,0.5,17,183
2000,1,1785.0,1000,5.0,215,1785
10000,1,8993.0,5000,25.0,1007,8993
20000,1,17961.0,10000,50.0,2039,17961
40000,1,35962.0,10000,50.0,4038,35962
60000,1,53949.0,10000,50.0,6051,53949
80000,1,71930.0,10000,50.0,8070,71930
10000,1,8993.0,5000,25.0,1007,8993
200000,1,179841.0,10000,50.0,20159,179841
400000,1,359924.0,10000,50.0,40076,359924
600000,1,540008.0,10000,50.0,59992,540008
800000,1,719972.0,10000,50.0,80028,719972
1000000,1,899772.0,10000,50.0,100228,899772
2,2,2.0,1,0.01,0,2
3,2,3.0,1,0.01,0,3
100,2,89.0,50,0.25,11,89
200,2,173.0,100,0.5,27,173
2000,2,1808.0,1000,5.0,192,1808
10000,2,8991.0,5000,25.0,1009,8991
20000,2,17986.0,10000,50.0,2014,17986
40000,2,35958.0,10000,50.0,4042,35958
60000,2,53971.0,10000,50.0,6029,53971
80000,2,72119.0,10000,50.0,7881,72119
10000,2,8991.0,5000,25.0,1009,8991
200000,2,180136.0,10000,50.0,19864,180136
400000,2,360183.0,10000,50.0,39817,360183
600000,2,540172.0,10000,50.0,59828,540172
800000,2,720164.0,10000,50.0,79836,720164
1000000,2,900157.0,10000,50.0,99843,900157
2,3,1.0,1,0.01,1,1
3,3,2.0,1,0.01,1,2
100,3,93.0,50,0.25,7,93
200,3,188.0,100,0.5,12,188
2000,3,1818.0,1000,5.0,182,1818
10000,3,9063.0,5000,25.0,937,9063
20000,3,18054.0,10000,50.0,1946,18054
40000,3,35993.0,10034,50.17,4007,35993
60000,3,53996.0,10034,50.17,6004,53996
80000,3,72006.0,10034,50.17,7994,72006
10000,3,9063.0,5000,25.0,937,9063
200000,3,180004.0,10036,50.18,19996,180004
400000,3,360017.0,10036,50.18,39983,360017
600000,3,539840.0,10036,50.18,60160,539840
800000,3,719923.0,10036,50.18,80077,719923
1000000,3,900069.0,10036,50.18,99931,900069
2,4,2.0,1,0.01,0,2
3,4,3.0,1,0.01,0,3
100,4,85.0,50,0.25,15,85
200,4,174.0,100,0.5,26,174
2000,4,1789.0,1000,5.0,211,1789
10000,4,8921.0,5000,25.0,1079,8921
20000,4,17947.0,10000,50.0,2053,17947
40000,4,36010.0,10000,50.0,3990,36010
60000,4,53934.0,10000,50.0,6066,53934
80000,4,71918.0,10000,50.0,8082,71918
10000,4,8921.0,5000,25.0,1079,8921
200000,4,180009.0,10000,50.0,19991,180009
400000,4,359941.0,10000,50.0,40059,359941
600000,4,539887.0,10000,50.0,60113,539887
800000,4,719960.0,10000,50.0,80040,719960
1000000,4,899993.0,10000,50.0,100007,899993
2,5,2.0,1,0.01,0,2
3,5,2.0,1,0.01,1,2
100,5,86.0,50,0.25,14,86
200,5,180.0,100,0.5,20,180
2000,5,1781.0,1000,5.0,219,1781
10000,5,8984.0,5000,25.0,1016,8984
20000,5,17960.0,10000,50.0,2040,17960
40000,5,35949.0,10000,50.0,4051,35949
60000,5,54024.0,10000,50.0,5976,54024
80000,5,72034.0,10000,50.0,7966,72034
10000,5,8984.0,5000,25.0,1016,8984
200000,5,179932.0,10000,50.0,20068,179932
400000,5,359994.0,10000,50.0,40006,359994
600000,5,539804.0,10000,50.0,60196,539804
800000,5,719660.0,10000,50.0,80340,719660
1000000,5,899668.0,10000,50.0,100332,899668
2,6,2.0,1,0.01,0,2
3,6,3.0,1,0.01,0,3
100,6,91.0,50,0.25,9,91
200,6,178.0,100,0.5,22,178
2000,6,1764.0,1000,5.0,236,1764
10000,6,8932.0,5000,25.0,1068,8932
20000,6,17922.0,10000,50.0,2078,17922
40000,6,35837.0,10000,50.0,4163,35837
60000,6,53818.0,10000,50.0,6182,53818
80000,6,71859.0,10000,50.0,8141,71859
10000,6,8932.0,5000,25.0,1068,8932
200000,6,179901.0,10000,50.0,20099,179901
400000,6,359576.0,10000,50.0,40424,359576
600000,6,539649.0,10000,50.0,60351,539649
800000,6,719637.0,10000,50.0,80363,719637
1000000,6,899383.0,10000,50.0,100617,899383
2,7,1.0,1,0.01,1,1
3,7,2.0,1,0.01,1,2
100,7,94.0,50,0.25,6,94
200,7,180.0,100,0.5,20,180
2000,7,1772.0,1000,5.0,228,1772
10000,7,8945.0,5000,25.0,1055,8945
20000,7,17887.0,10000,50.0,2113,17887
40000,7,35891.0,10000,50.0,4109,35891
60000,7,53934.0,10000,50.0,6066,53934
80000,7,71916.0,10000,50.0,8084,71916
10000,7,8945.0,5000,25.0,1055,8945
200000,7,180001.0,10000,50.0,19999,180001
400000,7,360083.0,10000,50.0,39917,360083
600000,7,540208.0,10000,50.0,59792,540208
800000,7,720239.0,10000,50.0,79761,720239
1000000,7,900266.0,10000,50.0,99734,900266
2,8,2.0,1,0.01,0,2
3,8,3.0,1,0.01,0,3
100,8,90.0,50,0.25,10,90
200,8,182.0,100,0.5,18,182
2000,8,1793.0,1000,5.0,207,1793
10000,8,8962.0,5000,25.0,1038,8962
20000,8,17919.0,10000,50.0,2081,17919
40000,8,35863.0,10000,50.0,4137,35863
60000,8,53886.0,10000,50.0,6114,53886
80000,8,71868.0,10000,50.0,8132,71868
10000,8,8962.0,5000,25.0,1038,8962
200000,8,179892.0,10000,50.0,20108,179892
400000,8,360029.0,10000,50.0,39971,360029
600000,8,539897.0,10000,50.0,60103,539897
800000,8,719906.0,10000,50.0,80094,719906
1000000,8,899928.0,10000,50.0,100072,899928
2,9,2.0,1,0.01,0,2
3,9,3.0,1,0.01,0,3
100,9,92.0,50,0.25,8,92
200,9,175.0,100,0.5,25,175
2000,9,1777.0,1000,5.0,223,1777
10000,9,8989.0,5000,25.0,1011,8989
20000,9,18008.0,10000,50.0,1992,18008
40000,9,35966.0,10000,50.0,4034,35966
60000,9,53962.0,10000,50.0,6038,53962
80000,9,71982.0,10000,50.0,8018,71982
10000,9,8989.0,5000,25.0,1011,8989
200000,9,180184.0,10000,50.0,19816,180184
400000,9,360077.0,10000,50.0,39923,360077
600000,9,540125.0,10000,50.0,59875,540125
800000,9,720129.0,10000,50.0,79871,720129
1000000,9,900209.0,10000,50.0,99791,900209
2,10,2.0,1,0.01,0,2
3,10,3.0,1,0.01,0,3
100,10,88.0,50,0.25,12,88
200,10,177.0,100,0.5,23,177
2000,10,1788.0,1000,5.0,212,1788
10000,10,9010.0,5000,25.0,990,9010
20000,10,18033.0,10000,50.0,1967,18033
40000,10,35967.0,24975,124.87,4033,35967
60000,10,53936.0,44856,224.28,6064,53936
80000,10,71874.0,64856,324.28,8126,71874
10000,10,9010.0,5000,25.0,990,9010
200000,10,179691.0,97670,488.35,20309,179691
400000,10,359573.0,97670,488.35,40427,359573
600000,10,539544.0,97670,488.35,60456,539544
800000,10,719572.0,97670,488.35,80428,719572
1000000,10,899627.0,97670,488.35,100373,899627
2,11,2.0,1,0.01,0,2
3,11,3.0,1,0.01,0,3
100,11,89.0,50,0.25,11,89
200,11,181.0,100,0.5,19,181
2000,11,1777.0,1000,5.0,223,1777
10000,11,9005.0,5000,25.0,995,9005
20000,11,17976.0,10000,50.0,2024,17976
40000,11,35873.0,19078,95.39,4127,35873
60000,11,53879.0,19078,95.39,6121,53879
80000,11,71860.0,19078,95.39,8140,71860
10000,11,9005.0,5000,25.0,995,9005
200000,11,179819.0,19078,95.39,20181,179819
400000,11,359605.0,19078,95.39,40395,359605
600000,11,539732.0,19078,95.39,60268,539732
800000,11,719556.0,19078,95.39,80444,719556
1000000,11,899633.0,19078,95.39,100367,899633
2,12,2.0,1,0.01,0,2
3,12,3.0,1,0.01,0,3
100,12,85.0,50,0.25,15,85
200,12,174.0,100,0.5,26,174
2000,12,1803.0,1000,5.0,197,1803
10000,12,8974.0,5000,25.0,1026,8974
20000,12,17944.0,10000,50.0,2056,17944
40000,12,35891.0,10000,50.0,4109,35891
60000,12,53851.0,10000,50.0,6149,53851
80000,12,71895.0,10000,50.0,8105,71895
10000,12,8974.0,5000,25.0,1026,8974
200000,12,179987.0,10000,50.0,20013,179987
