Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.049999999999999906,0.24,1.76
3,2.66,2.0,0.0599999999999999,0.34,2.66
100,87.92,67.0,1.8700000000000025,12.08,87.92
200,175.75,133.0,3.6800000000000055,24.25,175.75
2000,1763.25,1333.0,36.679999999999936,236.75,1763.25
10000,8815.69,6667.0,183.3600000000004,1184.31,8815.69
20000,17633.69,13333.0,366.68000000000023,2366.31,17633.69
40000,35441.35,21057.68,555.2882999999999,4558.65,35441.35
60000,53424.99,23113.27,565.5662,6575.01,53424.99
80000,71416.58,24784.13,573.9205999999999,8583.42,71416.58
200000,179403.48,30232.45,601.1621,20596.52,179403.48
400000,359361.53,38232.94,641.1644999999999,40638.47,359361.53
600000,539332.73,46232.94,681.1644999999999,60667.27,539332.73
800000,719274.4,54232.94,721.1644999999999,80725.6,719274.4
1000000,899243.02,62232.94,761.1644999999999,100756.98,899243.02
