Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,1,0.1,0,3
100,1,91.0,50,5.0,9,91
200,1,174.0,100,10.0,26,174
2000,1,1684.0,1000,100.0,316,1684
10000,1,8518.0,5000,500.0,1482,8518
20000,1,17000.0,10000,1000.0,3000,17000
40000,1,35001.0,10000,1000.0,4999,35001
60000,1,52988.0,10000,1000.0,7012,52988
80000,1,70969.0,10000,1000.0,9031,70969
200000,1,178880.0,10000,1000.0,21120,178880
400000,1,358963.0,10000,1000.0,41037,358963
600000,1,539047.0,10000,1000.0,60953,539047
800000,1,719011.0,10000,1000.0,80989,719011
1000000,1,898811.0,10000,1000.0,101189,898811
2,2,2.0,1,0.1,0,2
3,2,3.0,1,0.1,0,3
100,2,83.0,50,5.0,17,83
200,2,160.0,100,10.0,40,160
2000,2,1713.0,1000,100.0,287,1713
10000,2,8511.0,5000,500.0,1489,8511
20000,2,17051.0,10000,1000.0,2949,17051
40000,2,35023.0,10000,1000.0,4977,35023
60000,2,53036.0,10000,1000.0,6964,53036
80000,2,71184.0,10000,1000.0,8816,71184
200000,2,179201.0,10000,1000.0,20799,179201
400000,2,359248.0,10000,1000.0,40752,359248
600000,2,539237.0,10000,1000.0,60763,539237
800000,2,719229.0,10000,1000.0,80771,719229
1000000,2,899222.0,10000,1000.0,100778,899222
2,3,1.0,1,0.1,1,1
3,3,2.0,1,0.1,1,2
100,3,89.0,50,5.0,11,89
200,3,178.0,100,10.0,22,178
2000,3,1707.0,1000,100.0,293,1707
10000,3,8583.0,5000,500.0,1417,8583
20000,3,17142.0,10000,1000.0,2858,17142
40000,3,35083.0,10000,1000.0,4917,35083
60000,3,53086.0,10000,1000.0,6914,53086
80000,3,71096.0,10000,1000.0,8904,71096
200000,3,179094.0,10000,1000.0,20906,179094
400000,3,359107.0,10000,1000.0,40893,359107
600000,3,538930.0,10000,1000.0,61070,538930
800000,3,719013.0,10000,1000.0,80987,719013
1000000,3,899159.0,10000,1000.0,100841,899159
2,4,2.0,1,0.1,0,2
3,4,3.0,1,0.1,0,3
100,4,80.0,50,5.0,20,80
200,4,159.0,100,10.0,41,159
2000,4,1693.0,1000,100.0,307,1693
10000,4,8433.0,5000,500.0,1567,8433
20000,4,17001.0,10000,1000.0,2999,17001
40000,4,35064.0,10000,1000.0,4936,35064
60000,4,52988.0,10000,1000.0,7012,52988
80000,4,70972.0,10000,1000.0,9028,70972
200000,4,179063.0,10000,1000.0,20937,179063
400000,4,358995.0,10000,1000.0,41005,358995
600000,4,538941.0,10000,1000.0,61059,538941
800000,4,719014.0,10000,1000.0,80986,719014
1000000,4,899047.0,10000,1000.0,100953,899047
2,5,2.0,1,0.1,0,2
3,5,2.0,1,0.1,1,2
100,5,80.0,50,5.0,20,80
200,5,170.0,100,10.0,30,170
2000,5,1694.0,1000,100.0,306,1694
10000,5,8521.0,5000,500.0,1479,8521
20000,5,17007.0,10000,1000.0,2993,17007
40000,5,34996.0,10000,1000.0,5004,34996
60000,5,53071.0,10000,1000.0,6929,53071
80000,5,71081.0,10000,1000.0,8919,71081
200000,5,178979.0,10000,1000.0,21021,178979
400000,5,359041.0,10000,1000.0,40959,359041
600000,5,538851.0,10000,1000.0,61149,538851
800000,5,718707.0,10000,1000.0,81293,718707
1000000,5,898715.0,10000,1000.0,101285,898715
2,6,2.0,1,0.1,0,2
3,6,3.0,1,0.1,0,3
100,6,88.0,50,5.0,12,88
200,6,170.0,100,10.0,30,170
2000,6,1658.0,1000,100.0,342,1658
10000,6,8459.0,5000,500.0,1541,8459
20000,6,16960.0,10000,1000.0,3040,16960
40000,6,34875.0,10000,1000.0,5125,34875
60000,6,52856.0,10000,1000.0,7144,52856
80000,6,70897.0,10000,1000.0,9103,70897
200000,6,178939.0,10000,1000.0,21061,178939
400000,6,358614.0,10000,1000.0,41386,358614
600000,6,538687.0,10000,1000.0,61313,538687
800000,6,718675.0,10000,1000.0,81325,718675
1000000,6,898421.0,10000,1000.0,101579,898421
2,7,1.0,1,0.1,1,1
3,7,2.0,1,0.1,1,2
100,7,86.0,50,5.0,14,86
200,7,165.0,100,10.0,35,165
2000,7,1668.0,1000,100.0,332,1668
10000,7,8446.0,5000,500.0,1554,8446
20000,7,16887.0,10000,1000.0,3113,16887
40000,7,34891.0,10000,1000.0,5109,34891
60000,7,52934.0,10000,1000.0,7066,52934
80000,7,70916.0,10000,1000.0,9084,70916
200000,7,179001.0,10000,1000.0,20999,179001
400000,7,359083.0,10000,1000.0,40917,359083
600000,7,539208.0,10000,1000.0,60792,539208
800000,7,719239.0,10000,1000.0,80761,719239
1000000,7,899266.0,10000,1000.0,100734,899266
2,8,2.0,1,0.1,0,2
3,8,3.0,1,0.1,0,3
100,8,88.0,50,5.0,12,88
200,8,177.0,100,10.0,23,177
2000,8,1711.0,1000,100.0,289,1711
10000,8,8472.0,5000,500.0,1528,8472
20000,8,16952.0,10000,1000.0,3048,16952
40000,8,34896.0,10000,1000.0,5104,34896
60000,8,52919.0,10000,1000.0,7081,52919
80000,8,70901.0,10000,1000.0,9099,70901
200000,8,178925.0,10000,1000.0,21075,178925
400000,8,359062.0,10000,1000.0,40938,359062
600000,8,538930.0,10000,1000.0,61070,538930
800000,8,718939.0,10000,1000.0,81061,718939
1000000,8,898961.0,10000,1000.0,101039,898961
2,9,2.0,1,0.1,0,2
3,9,3.0,1,0.1,0,3
100,9,88.0,50,5.0,12,88
200,9,168.0,100,10.0,32,168
2000,9,1687.0,1000,100.0,313,1687
10000,9,8516.0,5000,500.0,1484,8516
