Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.0499999999999999,0.23,1.77
3,2.65,2.0,0.0499999999999999,0.35,2.65
100,87.49,66.0,1.650000000000003,12.51,87.49
200,174.96,133.0,3.339999999999996,25.04,174.96
2000,1756.41,1333.0,33.34999999999994,243.59,1756.41
10000,8783.59,6666.0,166.65000000000063,1216.41,8783.59
20000,17566.6,13333.0,333.3400000000001,2433.4,17566.6
40000,35294.42,20857.95,504.2898000000001,4705.58,35294.42
60000,53184.61,21776.44,508.8822,6815.39,53184.61
80000,71081.38,22176.72,510.8835000000001,8918.62,71081.38
200000,178486.23,24752.82,523.7640000000001,21513.77,178486.23
400000,357462.59,28752.82,543.7640000000001,42537.41,357462.59
600000,536448.56,32753.2,563.7659,63551.44,536448.56
800000,715403.61,36753.2,583.7659,84596.39,715403.61
1000000,894387.81,40753.2,603.7659,105612.19,894387.81
