Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,2.0,2,0.05,1,2
100,1,93.0,66,1.65,7,93
200,1,181.0,133,3.3,19,181
2000,1,1756.0,1333,33.3,244,1756
10000,1,8858.0,6666,166.65,1142,8858
20000,1,17686.0,13333,333.3,2314,17686
40000,1,35527.0,20219,500.0,4473,35527
60000,1,53514.0,35801,500.0,6486,53514
80000,1,71495.0,55801,500.0,8505,71495
200000,1,179406.0,174571,500.0,20594,179406
400000,1,359489.0,374571,500.0,40511,359489
600000,1,539573.0,574571,500.0,60427,539573
800000,1,719537.0,774571,500.0,80463,719537
1000000,1,899337.0,974571,500.0,100663,899337
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.05,0,3
100,2,86.0,66,1.65,14,86
200,2,168.0,133,3.3,32,168
2000,2,1777.0,1333,33.3,223,1777
10000,2,8856.0,6666,166.65,1144,8856
20000,2,17688.0,13333,333.3,2312,17688
40000,2,35499.0,29197,500.0,4501,35499
60000,2,53512.0,49197,500.0,6488,53512
80000,2,71660.0,69197,500.0,8340,71660
200000,2,179677.0,189197,500.0,20323,179677
400000,2,359724.0,389197,500.0,40276,359724
600000,2,539713.0,589197,500.0,60287,539713
800000,2,719705.0,789197,500.0,80295,719705
1000000,2,899698.0,989197,500.0,100302,899698
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.05,1,2
100,3,92.0,66,1.65,8,92
200,3,187.0,133,3.3,13,187
2000,3,1788.0,1333,33.3,212,1788
10000,3,8895.0,6666,166.65,1105,8895
20000,3,17739.0,13333,333.3,2261,17739
40000,3,35515.0,20000,500.0,4485,35515
60000,3,53518.0,20000,500.0,6482,53518
80000,3,71528.0,20000,500.0,8472,71528
200000,3,179526.0,20622,500.0,20474,179526
400000,3,359539.0,20622,500.0,40461,359539
600000,3,539362.0,20622,500.0,60638,539362
800000,3,719445.0,20622,500.0,80555,719445
1000000,3,899591.0,20622,500.0,100409,899591
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.05,0,3
100,4,84.0,66,1.65,16,84
200,4,172.0,133,3.3,28,172
2000,4,1757.0,1333,33.3,243,1757
10000,4,8769.0,6666,166.65,1231,8769
20000,4,17658.0,13333,333.3,2342,17658
40000,4,35558.0,20000,500.0,4442,35558
60000,4,53482.0,20000,500.0,6518,53482
80000,4,71466.0,20000,500.0,8534,71466
200000,4,179557.0,20000,500.0,20443,179557
400000,4,359489.0,20000,500.0,40511,359489
600000,4,539435.0,20000,500.0,60565,539435
800000,4,719508.0,20000,500.0,80492,719508
1000000,4,899541.0,20000,500.0,100459,899541
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.05,1,2
100,5,85.0,66,1.65,15,85
200,5,178.0,133,3.3,22,178
2000,5,1763.0,1333,33.3,237,1763
10000,5,8849.0,6666,166.65,1151,8849
20000,5,17684.0,13333,333.3,2316,17684
40000,5,35488.0,20010,500.0,4512,35488
60000,5,53563.0,20010,500.0,6437,53563
80000,5,71573.0,20010,500.0,8427,71573
200000,5,179471.0,20010,500.0,20529,179471
400000,5,359533.0,20010,500.0,40467,359533
600000,5,539343.0,20010,500.0,60657,539343
800000,5,719199.0,20010,500.0,80801,719199
1000000,5,899207.0,20010,500.0,100793,899207
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.05,0,3
100,6,89.0,66,1.65,11,89
200,6,173.0,133,3.3,27,173
2000,6,1729.0,1333,33.3,271,1729
10000,6,8801.0,6666,166.65,1199,8801
20000,6,17670.0,13333,333.3,2330,17670
40000,6,35414.0,29403,500.0,4586,35414
60000,6,53395.0,49403,500.0,6605,53395
80000,6,71436.0,69403,500.0,8564,71436
200000,6,179478.0,189403,500.0,20522,179478
400000,6,359153.0,389403,500.0,40847,359153
600000,6,539226.0,589403,500.0,60774,539226
800000,6,719214.0,789403,500.0,80786,719214
1000000,6,898960.0,989403,500.0,101040,898960
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.05,1,2
100,7,90.0,66,1.65,10,90
200,7,173.0,133,3.3,27,173
2000,7,1740.0,1333,33.3,260,1740
10000,7,8793.0,6666,166.65,1207,8793
20000,7,17604.0,13333,333.3,2396,17604
40000,7,35448.0,30000,500.0,4552,35448
60000,7,53491.0,50000,500.0,6509,53491
80000,7,71473.0,70000,500.0,8527,71473
200000,7,179558.0,190000,500.0,20442,179558
400000,7,359640.0,390000,500.0,40360,359640
600000,7,539765.0,590000,500.0,60235,539765
800000,7,719796.0,790000,500.0,80204,719796
1000000,7,899823.0,990000,500.0,100177,899823
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.05,0,3
100,8,87.0,66,1.65,13,87
200,8,179.0,133,3.3,21,179
