Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.0499999999999999,0.22,1.78
3,2.61,2.0,0.0999999999999998,0.39,2.61
100,86.21,66.0,3.300000000000006,13.79,86.21
200,172.62,133.0,6.649999999999988,27.38,172.62
2000,1733.77,1333.0,66.6499999999999,266.23,1733.77
10000,8667.94,6666.0,333.30000000000126,1332.06,8667.94
20000,17335.62,13333.0,666.6500000000009,2664.38,17335.62
40000,35001.19,20000.0,1000.0,4998.81,35001.19
60000,52994.74,20000.0,1000.0,7005.26,52994.74
80000,70994.38,20000.0,1000.0,9005.62,70994.38
200000,179007.93,20000.0,1000.0,20992.07,179007.93
400000,359006.27,20000.0,1000.0,40993.73,359006.27
600000,539017.71,20000.0,1000.0,60982.29,539017.71
800000,718998.67,20000.0,1000.0,81001.33,718998.67
1000000,899010.14,20000.0,1000.0,100989.86,899010.14
