Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.08999999999999991,0.27,1.73
3,2.56,2.0,0.14000000000000018,0.44,2.56
100,84.37,66.0,4.620000000000004,15.63,84.37
200,168.8,133.0,9.330000000000016,31.2,168.8
2000,1696.73,1333.0,93.3400000000001,303.27,1696.73
10000,8482.73,6666.0,466.61999999999944,1517.27,8482.73
20000,16964.09,13333.0,933.3399999999979,3035.91,16964.09
40000,34394.48,20000.0,1400.0,5605.52,34394.48
60000,52289.35,20000.0,1400.0,7710.65,52289.35
80000,70188.11,20000.0,1400.0,9811.89,70188.11
200000,177605.75,20000.0,1400.0,22394.25,177605.75
400000,356602.27,20000.0,1400.0,43397.73,356602.27
600000,535608.54,20000.0,1400.0,64391.46,535608.54
800000,714583.62,20000.0,1400.0,85416.38,714583.62
1000000,893587.88,20000.0,1400.0,106412.12,893587.88
