Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.57,2.0,0.0999999999999998,0.43,2.57
100,86.03,66.0,3.4599999999999964,13.97,86.03
200,172.17,133.0,6.929999999999991,27.83,172.17
2000,1731.17,1333.0,69.93999999999987,268.83,1731.17
10000,8653.35,6666.0,349.9599999999997,1346.65,8653.35
20000,17304.66,13333.0,699.940000000001,2695.34,17304.66
40000,34946.95,21090.0,1055.4504,5053.05,34946.95
60000,52933.03,22601.24,1063.0069,7066.97,52933.03
80000,70926.96,23667.52,1068.3383,9073.04,70926.96
200000,178916.74,28630.05,1093.1509000000003,21083.26,178916.74
400000,358880.96,35463.19,1127.3167,41119.04,358880.96
600000,538861.75,41463.19,1157.3167,61138.25,538861.75
800000,718821.95,45645.36,1178.2276000000002,81178.05,718821.95
1000000,898813.94,49645.36,1198.2276000000002,101186.06,898813.94
