Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.64,2.0,0.0599999999999999,0.36,2.64
100,87.66,67.0,1.819999999999996,12.34,87.66
200,175.44,133.0,3.629999999999997,24.56,175.44
2000,1763.86,1333.0,36.639999999999965,236.14,1763.86
10000,8818.41,6667.0,183.3199999999998,1181.59,8818.41
20000,17635.16,13333.0,366.6399999999997,2364.84,17635.16
40000,35444.1,21239.68,556.1981999999999,4555.9,35444.1
60000,53426.55,23577.08,567.8849,6573.45,53426.55
80000,71417.52,25315.62,576.5775,8582.48,71417.52
200000,179392.58,33062.1,615.3102,20607.42,179392.58
400000,359331.17,45060.66,675.3030000000002,40668.83,359331.17
600000,539281.86,57060.66,735.3030000000002,60718.14,539281.86
800000,719203.61,69060.66,795.3030000000002,80796.39,719203.61
1000000,899152.88,81060.66,855.3030000000002,100847.12,899152.88
