Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.04000000000000003,0.25,1.75
3,2.51,2.0,0.13000000000000025,0.49,2.51
100,84.22,67.0,4.329999999999997,15.78,84.22
200,168.59,133.0,8.620000000000003,31.41,168.59
2000,1694.16,1333.0,86.61999999999996,305.84,1694.16
10000,8468.22,6667.0,433.3300000000014,1531.78,8468.22
20000,16937.92,13333.0,866.6199999999997,3062.08,16937.92
40000,34301.55,20000.0,1300.0,5698.45,34301.55
60000,52095.82,20000.0,1300.0,7904.18,52095.82
80000,69894.61,20000.0,1300.0,10105.39,69894.61
200000,176711.76,20000.0,1300.0,23288.24,176711.76
400000,354709.15,20000.0,1300.0,45290.85,354709.15
600000,532714.79,20000.0,1300.0,67285.21,532714.79
800000,710689.32,20000.0,1300.0,89310.68,710689.32
1000000,888695.35,20000.0,1300.0,111304.65,888695.35
