Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.08999999999999991,0.27,1.73
3,2.63,2.0,0.08999999999999991,0.37,2.63
100,86.07,66.0,3.129999999999997,13.93,86.07
200,171.95,133.0,6.36000000000001,28.05,171.95
2000,1726.25,1333.0,63.35999999999991,273.75,1726.25
10000,8631.53,6666.0,316.63999999999953,1368.47,8631.53
20000,17261.93,13333.0,633.3700000000011,2738.07,17261.93
40000,34841.95,24280.33,950.0,5158.05,34841.95
60000,52736.82,33180.24,950.0,7263.18,52736.82
80000,70635.58,41887.26,950.0,9364.42,70635.58
200000,178053.22,93261.72,950.0,21946.78,178053.22
400000,357049.74,177719.27,950.0,42950.26,357049.74
600000,536056.01,262127.55,950.0,63943.99,536056.01
800000,715031.09,346132.68,950.0,84968.91,715031.09
1000000,894035.35,430132.65,950.0,105964.65,894035.35
