Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.64,2.0,0.0599999999999999,0.36,2.64
100,87.47,67.0,1.9900000000000018,12.53,87.47
200,175.07,133.0,3.970000000000009,24.93,175.07
2000,1760.39,1333.0,39.969999999999914,239.61,1760.39
10000,8801.27,6667.0,199.9900000000002,1198.73,8801.27
20000,17602.08,13333.0,399.9700000000006,2397.92,17602.08
40000,35398.39,20260.84,602.6084,4601.61,35398.39
60000,53391.48,20306.19,603.0618999999999,6608.52,53391.48
80000,71391.12,20306.19,603.0618999999999,8608.88,71391.12
200000,179404.67,20306.19,603.0618999999999,20595.33,179404.67
400000,359403.01,20306.19,603.0618999999999,40596.99,359403.01
600000,539414.45,20306.19,603.0618999999999,60585.55,539414.45
800000,719395.41,20306.19,603.0618999999999,80604.59,719395.41
1000000,899406.88,20306.19,603.0618999999999,100593.12,899406.88
