Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.72,2.0,0.01,0.28,2.72
100,89.32,67.0,0.3400000000000001,10.68,89.32
200,178.54,133.0,0.6700000000000013,21.46,178.54
2000,1793.28,1333.0,6.669999999999995,206.72,1793.28
10000,8966.9,6667.0,33.34000000000009,1033.1,8966.9
20000,17934.52,13333.0,66.67000000000006,2065.48,17934.52
40000,35900.03,24693.44,100.0,4099.97,35900.03
60000,53893.58,33027.58,100.0024,6106.42,53893.58
80000,71893.22,41068.45,100.0024,8106.78,71893.22
200000,179906.77,91096.71,100.0024,20093.23,179906.77
400000,359905.11,175384.14,100.0024,40094.89,359905.11
600000,539916.55,261056.52,100.0024,60083.45,539916.55
800000,719897.51,347047.77,100.0024,80102.49,719897.51
1000000,899908.98,433051.79,100.0024,100091.02,899908.98
