Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.64,2.0,0.0599999999999999,0.36,2.64
100,87.74,66.0,1.8199999999999958,12.26,87.74
200,175.58,133.0,3.629999999999997,24.42,175.58
2000,1764.15,1333.0,36.639999999999965,235.85,1764.15
10000,8818.72,6666.0,183.31000000000026,1181.28,8818.72
20000,17636.14,13333.0,366.63999999999965,2363.86,17636.14
40000,35445.01,21090.0,555.4498999999998,4554.99,35445.01
60000,53431.09,22601.24,563.0058999999998,6568.91,53431.09
80000,71425.02,23667.52,568.3372999999999,8574.98,71425.02
200000,179414.8,28630.05,593.1499999999999,20585.2,179414.8
400000,359379.02,35463.19,627.3156999999999,40620.98,359379.02
600000,539359.81,41463.19,657.3156999999998,60640.19,539359.81
800000,719320.01,45645.36,678.2266000000001,80679.99,719320.01
1000000,899312.0,49645.36,698.2266000000001,100688.0,899312.0
