Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.2,0,2
3,1,3.0,2,0.2,0,3
100,1,90.0,67,6.7,10,90
200,1,171.0,134,13.4,29,171
2000,1,1658.0,1334,133.4,342,1658
10000,1,8361.0,6667,666.7,1639,8361
20000,1,16688.0,13334,1333.4,3312,16688
40000,1,34000.0,20000,2000.0,6000,34000
60000,1,51987.0,20000,2000.0,8013,51987
80000,1,69968.0,20000,2000.0,10032,69968
200000,1,177879.0,20000,2000.0,22121,177879
400000,1,357962.0,20000,2000.0,42038,357962
600000,1,538046.0,20000,2000.0,61954,538046
800000,1,718010.0,20000,2000.0,81990,718010
1000000,1,897810.0,20000,2000.0,102190,897810
2,2,2.0,2,0.2,0,2
3,2,3.0,2,0.2,0,3
100,2,81.0,67,6.7,19,81
200,2,158.0,134,13.4,42,158
2000,2,1682.0,1334,133.4,318,1682
10000,2,8330.0,6667,666.7,1670,8330
20000,2,16713.0,13334,1333.4,3287,16713
40000,2,33991.0,20000,2000.0,6009,33991
60000,2,52004.0,20000,2000.0,7996,52004
80000,2,70152.0,20000,2000.0,9848,70152
200000,2,178169.0,20000,2000.0,21831,178169
400000,2,358216.0,20000,2000.0,41784,358216
600000,2,538205.0,20000,2000.0,61795,538205
800000,2,718197.0,20000,2000.0,81803,718197
1000000,2,898190.0,20000,2000.0,101810,898190
2,3,0.0,2,0.2,2,0
3,3,1.0,2,0.2,2,1
100,3,87.0,67,6.7,13,87
200,3,179.0,134,13.4,21,179
2000,3,1679.0,1334,133.4,321,1679
10000,3,8407.0,6667,666.7,1593,8407
20000,3,16761.0,13334,1333.4,3239,16761
40000,3,34073.0,20000,2000.0,5927,34073
60000,3,52076.0,20000,2000.0,7924,52076
80000,3,70086.0,20000,2000.0,9914,70086
200000,3,178084.0,20000,2000.0,21916,178084
400000,3,358097.0,20000,2000.0,41903,358097
600000,3,537920.0,20000,2000.0,62080,537920
800000,3,718003.0,20000,2000.0,81997,718003
1000000,3,898149.0,20000,2000.0,101851,898149
2,4,2.0,2,0.2,0,2
3,4,3.0,2,0.2,0,3
100,4,79.0,67,6.7,21,79
200,4,156.0,134,13.4,44,156
2000,4,1656.0,1334,133.4,344,1656
10000,4,8305.0,6667,666.7,1695,8305
20000,4,16713.0,13334,1333.4,3287,16713
40000,4,34130.0,20000,2000.0,5870,34130
60000,4,52054.0,20000,2000.0,7946,52054
80000,4,70038.0,20000,2000.0,9962,70038
200000,4,178129.0,20000,2000.0,21871,178129
400000,4,358061.0,20000,2000.0,41939,358061
600000,4,538007.0,20000,2000.0,61993,538007
800000,4,718080.0,20000,2000.0,81920,718080
1000000,4,898113.0,20000,2000.0,101887,898113
2,5,2.0,2,0.2,0,2
3,5,2.0,2,0.2,1,2
100,5,76.0,67,6.7,24,76
200,5,158.0,134,13.4,42,158
2000,5,1641.0,1334,133.4,359,1641
10000,5,8323.0,6667,666.7,1677,8323
20000,5,16660.0,13334,1333.4,3340,16660
40000,5,33986.0,20000,2000.0,6014,33986
60000,5,52061.0,20000,2000.0,7939,52061
80000,5,70071.0,20000,2000.0,9929,70071
200000,5,177969.0,20000,2000.0,22031,177969
400000,5,358031.0,20000,2000.0,41969,358031
600000,5,537841.0,20000,2000.0,62159,537841
800000,5,717697.0,20000,2000.0,82303,717697
1000000,5,897705.0,20000,2000.0,102295,897705
2,6,1.0,2,0.2,1,1
3,6,2.0,2,0.2,1,2
100,6,81.0,67,6.7,19,81
200,6,161.0,134,13.4,39,161
2000,6,1631.0,1334,133.4,369,1631
10000,6,8296.0,6667,666.7,1704,8296
20000,6,16639.0,13334,1333.4,3361,16639
40000,6,33858.0,20000,2000.0,6142,33858
60000,6,51839.0,20000,2000.0,8161,51839
80000,6,69880.0,20000,2000.0,10120,69880
200000,6,177922.0,20000,2000.0,22078,177922
400000,6,357597.0,20000,2000.0,42403,357597
600000,6,537670.0,20000,2000.0,62330,537670
800000,6,717658.0,20000,2000.0,82342,717658
1000000,6,897404.0,20000,2000.0,102596,897404
2,7,1.0,2,0.2,1,1
3,7,2.0,2,0.2,1,2
100,7,89.0,67,6.7,11,89
200,7,169.0,134,13.4,31,169
2000,7,1648.0,1334,133.4,352,1648
10000,7,8298.0,6667,666.7,1702,8298
20000,7,16573.0,13334,1333.4,3427,16573
40000,7,33932.0,20000,2000.0,6068,33932
60000,7,51975.0,20000,2000.0,8025,51975
80000,7,69957.0,20000,2000.0,10043,69957
200000,7,178042.0,20000,2000.0,21958,178042
400000,7,358124.0,20000,2000.0,41876,358124
600000,7,538249.0,20000,2000.0,61751,538249
800000,7,718280.0,20000,2000.0,81720,718280
1000000,7,898307.0,20000,2000.0,101693,898307
2,8,2.0,2,0.2,0,2
3,8,3.0,2,0.2,0,3
100,8,86.0,67,6.7,14,86
200,8,175.0,134,13.4,25,175
2000,8,1675.0,1334,133.4,325,1675
10000,8,8307.0,6667,666.7,1693,8307
