Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,1.0,0.0999999999999998,0.3,1.7
3,2.53,2.0,0.1500000000000002,0.47,2.53
100,84.52,67.0,5.050000000000008,15.48,84.52
200,169.02,133.0,10.0,30.98,169.02
2000,1698.69,1333.0,100.0,301.31,1698.69
10000,8497.59,6667.0,500.0500000000018,1502.41,8497.59
20000,16998.38,13333.0,1000.0,3001.62,16998.38
40000,34495.6,20000.0,1500.0,5504.4,34495.6
60000,52489.15,20000.0,1500.0,7510.85,52489.15
80000,70488.79,20000.0,1500.0,9511.21,70488.79
200000,178502.34,20000.0,1500.0,21497.66,178502.34
400000,358500.68,20000.0,1500.0,41499.32,358500.68
600000,538512.12,20000.0,1500.0,61487.88,538512.12
800000,718493.08,20000.0,1500.0,81506.92,718493.08
1000000,898504.55,20000.0,1500.0,101495.45,898504.55
