Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.049999999999999906,0.22,1.78
3,2.68,2.0,0.0599999999999999,0.32,2.68
100,87.91,66.0,1.8199999999999958,12.09,87.91
200,175.77,133.0,3.6800000000000055,24.23,175.77
2000,1763.29,1333.0,36.679999999999936,236.71,1763.29
10000,8816.74,6666.0,183.31000000000026,1183.26,8816.74
20000,17633.46,13333.0,366.68000000000023,2366.54,17633.46
40000,35444.37,20814.96,554.0748,4555.63,35444.37
60000,53429.65,22528.22,562.6409,6570.35,53429.65
80000,71424.59,23438.22,567.1909999999999,8575.41,71424.59
200000,179420.3,27078.3,585.3914,20579.7,179420.3
400000,359398.67,31081.29,605.4063,40601.33,359398.67
600000,539389.24,35081.29,625.4063,60610.76,539389.24
800000,719350.94,39081.29,645.4063,80649.06,719350.94
1000000,899342.09,43081.29,665.4063000000001,100657.91,899342.09
