Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.0,0.2,1.8
3,2.56,2.0,0.08999999999999991,0.44,2.56
100,85.47,66.0,2.970000000000003,14.53,85.47
200,171.06,133.0,5.940000000000006,28.94,171.06
2000,1720.82,1333.0,59.93999999999991,279.18,1720.82
10000,8602.6,6666.0,299.97000000000077,1397.4,8602.6
20000,17204.15,13333.0,599.9400000000009,2795.85,17204.15
40000,34703.53,24916.4,900.0,5296.47,34703.53
60000,52497.8,34531.61,900.0,7502.2,52497.8
80000,70296.59,44302.42,900.0,9703.41,70296.59
200000,177113.74,101193.15,900.0,22886.26,177113.74
400000,355111.13,195259.16,900.0,44888.87,355111.13
600000,533116.77,289211.56,900.0,66883.23,533116.77
800000,711091.3,383229.79,900.0,88908.7,711091.3
1000000,889097.33,477205.65,900.0,110902.67,889097.33
