Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.010000000000000007,0.2,1.8
3,2.7,2.0,0.010000000000000007,0.3,2.7
100,89.07,66.0,0.17000000000000004,10.93,89.07
200,177.99,133.0,0.3400000000000001,22.01,177.99
2000,1786.79,1333.0,3.3300000000000005,213.21,1786.79
10000,8933.91,6666.0,16.670000000000044,1066.09,8933.91
20000,17866.55,13333.0,33.329999999999956,2133.45,17866.55
40000,35743.17,24902.6,54.6471,4256.83,35743.17
60000,53632.94,34224.15,59.7913,6367.06,53632.94
80000,71526.77,43104.54,64.5203,8473.23,71526.77
200000,178937.07,92321.28,71.7747,21062.93,178937.07
400000,357924.13,172778.83,81.38289999999999,42075.87,357924.13
600000,536920.05,253186.07,91.3611,63079.95,536920.05
800000,715885.38,333191.14,101.3581,84114.62,715885.38
1000000,894879.98,413191.11,111.35809999999998,105120.02,894879.98
