Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,1.0,0.0499999999999999,0.32,1.68
3,2.44,2.0,0.0999999999999998,0.56,2.44
100,81.22,66.0,3.300000000000006,18.78,81.22
200,162.55,133.0,6.649999999999988,37.45,162.55
2000,1633.62,1333.0,66.6499999999999,366.38,1633.62
10000,8165.84,6666.0,333.30000000000126,1834.16,8165.84
20000,16333.3,13333.0,666.6500000000009,3666.7,16333.3
40000,32989.57,20000.0,1000.0,7010.43,32989.57
60000,49985.01,20000.0,1000.0,10014.99,49985.01
80000,66988.06,20000.0,1000.0,13011.94,66988.06
200000,169003.06,20000.0,1000.0,30996.94,169003.06
400000,339011.89,20000.0,1000.0,60988.11,339011.89
600000,509021.71,20000.0,1000.0,90978.29,509021.71
800000,678991.32,20000.0,1000.0,121008.68,678991.32
1000000,849002.31,20000.0,1000.0,150997.69,849002.31
