Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.62,2.0,0.1799999999999998,0.38,1.62
3,2.5,2.0,0.1799999999999998,0.5,2.5
100,82.72,67.0,6.029999999999985,17.28,82.72
200,165.16,134.0,12.05999999999997,34.84,165.16
2000,1657.68,1334.0,120.05999999999996,342.32,1657.68
10000,8294.35,6667.0,600.0299999999991,1705.65,8294.35
20000,16592.43,13334.0,1200.0599999999986,3407.57,16592.43
40000,33788.44,20000.0,1800.0,6211.56,33788.44
60000,51582.71,20000.0,1800.0,8417.29,51582.71
80000,69381.5,20000.0,1800.0,10618.5,69381.5
200000,176198.65,20000.0,1800.0,23801.35,176198.65
400000,354196.04,20000.0,1800.0,45803.96,354196.04
600000,532201.68,20000.0,1800.0,67798.32,532201.68
800000,710176.21,20000.0,1800.0,89823.79,710176.21
1000000,888182.24,20000.0,1800.0,111817.76,888182.24
