Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.0499999999999999,0.22,1.78
3,2.66,2.0,0.0599999999999999,0.34,2.66
100,87.7,66.0,1.979999999999997,12.3,87.7
200,175.4,133.0,4.0099999999999945,24.6,175.4
2000,1759.89,1333.0,40.010000000000105,240.11,1759.89
10000,8800.38,6666.0,199.9800000000003,1199.62,8800.38
20000,17600.74,13333.0,400.00999999999976,2399.26,17600.74
40000,35398.29,20081.27,600.8127,4601.71,35398.29
60000,53391.65,20101.03,601.0103,6608.35,53391.65
80000,71391.29,20101.03,601.0103,8608.71,71391.29
200000,179404.84,20101.03,601.0103,20595.16,179404.84
400000,359403.18,20101.03,601.0103,40596.82,359403.18
600000,539414.62,20101.03,601.0103,60585.38,539414.62
800000,719395.58,20101.03,601.0103,80604.42,719395.58
1000000,899407.05,20101.03,601.0103,100592.95,899407.05
