Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.0499999999999999,0.23,1.77
3,2.67,1.0,0.0499999999999999,0.33,2.67
100,87.03,50.0,2.25,12.97,87.03
200,173.97,100.0,4.5,26.03,173.97
2000,1745.55,1000.0,45.0,254.45,1745.55
10000,8725.39,5000.0,225.0,1274.61,8725.39
20000,17451.3,10000.0,450.0,2548.7,17451.3
40000,35349.16,10000.0,450.0,4650.84,35349.16
60000,53244.03,10000.0,450.0,6755.97,53244.03
80000,71142.79,10000.0,450.0,8857.21,71142.79
200000,178560.43,10000.0,450.0,21439.57,178560.43
400000,357556.95,10000.0,450.0,42443.05,357556.95
600000,536563.22,10000.0,450.0,63436.78,536563.22
800000,715538.3,10000.0,450.0,84461.7,715538.3
1000000,894542.56,10000.0,450.0,105457.44,894542.56
