Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.66,2.0,0.1400000000000001,0.34,1.66
3,2.56,2.0,0.1400000000000001,0.44,2.56
100,84.56,67.0,4.709999999999992,15.44,84.56
200,168.91,134.0,9.379999999999995,31.09,168.91
2000,1694.64,1334.0,93.37999999999998,305.36,1694.64
10000,8479.13,6667.0,466.7200000000009,1520.87,8479.13
20000,16962.54,13334.0,933.3800000000006,3037.46,16962.54
40000,34394.22,20000.0,1400.0,5605.78,34394.22
60000,52289.09,20000.0,1400.0,7710.91,52289.09
80000,70187.85,20000.0,1400.0,9812.15,70187.85
200000,177605.49,20000.0,1400.0,22394.51,177605.49
400000,356602.01,20000.0,1400.0,43397.99,356602.01
600000,535608.28,20000.0,1400.0,64391.72,535608.28
800000,714583.36,20000.0,1400.0,85416.64,714583.36
1000000,893587.62,20000.0,1400.0,106412.38,893587.62
