Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.010000000000000007,0.2,1.8
3,2.68,2.0,0.010000000000000007,0.32,2.68
100,88.83,67.0,0.3400000000000001,11.17,88.83
200,177.55,133.0,0.6700000000000013,22.45,177.55
2000,1783.32,1333.0,6.660000000000001,216.68,1783.32
10000,8917.23,6667.0,33.32999999999994,1082.77,8917.23
20000,17834.04,13333.0,66.67000000000006,2165.96,17834.04
40000,35688.1,22194.98,110.97419999999998,4311.9,35688.1
60000,53565.59,25656.72,128.28279999999998,6434.41,53565.59
80000,71450.53,28404.05,142.0195,8549.47,71450.53
200000,178812.83,39634.39,198.171,21187.17,178812.83
400000,357719.72,57627.82,288.1384000000001,42280.28,357719.72
600000,536642.3,74240.04,371.1995000000001,63357.7,536642.3
800000,715537.44,90240.04,451.19950000000006,84462.56,715537.44
1000000,894461.5,106240.04,531.1995000000001,105538.5,894461.5
