Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.09999999999999981,0.26,1.74
3,2.65,2.0,0.09999999999999981,0.35,2.65
100,86.43,66.0,3.300000000000006,13.57,86.43
200,172.71,133.0,6.700000000000005,27.29,172.71
2000,1733.1,1333.0,66.69999999999987,266.9,1733.1
10000,8665.15,6666.0,333.30000000000126,1334.85,8665.15
20000,17330.67,13333.0,666.6999999999988,2669.33,17330.67
40000,34994.02,24582.25,1000.0,5005.98,34994.02
60000,52987.57,33322.3,1000.0,7012.43,52987.57
80000,70987.21,41987.96,1000.0,9012.79,70987.21
200000,179000.76,94077.36,1000.0,20999.24,179000.76
400000,358999.1,181175.37,1000.0,41000.9,358999.1
600000,539010.54,269493.66,1000.0,60989.46,539010.54
800000,718991.5,357555.97,1000.0,81008.5,718991.5
1000000,899002.97,447140.71,1000.0,100997.03,899002.97
