Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,1.0,0.0499999999999999,0.32,1.68
3,2.51,1.0,0.0499999999999999,0.49,2.51
100,81.95,50.0,2.5,18.05,81.95
200,164.14,100.0,5.0,35.86,164.14
2000,1649.11,1000.0,50.0,350.89,1649.11
10000,8247.63,5000.0,250.0,1752.37,8247.63
20000,16500.57,10000.0,500.0,3499.43,16500.57
40000,33492.4,10000.0,500.0,6507.6,33492.4
60000,50487.84,10000.0,500.0,9512.16,50487.84
80000,67490.89,10000.0,500.0,12509.11,67490.89
200000,169505.89,10000.0,500.0,30494.11,169505.89
400000,339514.72,10000.0,500.0,60485.28,339514.72
600000,509524.54,10000.0,500.0,90475.46,509524.54
800000,679494.15,10000.0,500.0,120505.85,679494.15
1000000,849505.14,10000.0,500.0,150494.86,849505.14
