Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,2.0,0.020000000000000014,0.2,1.8
3,2.71,2.0,0.020000000000000014,0.29,2.71
100,89.19,67.0,0.5099999999999997,10.81,89.19
200,178.24,134.0,1.0100000000000013,21.76,178.24
2000,1790.09,1334.0,10.0,209.91,1790.09
10000,8950.42,6667.0,50.010000000000176,1049.58,8950.42
20000,17901.36,13334.0,100.01000000000016,2098.64,17901.36
40000,35843.05,21370.35,157.3347,4156.95,35843.05
60000,53826.28,23255.93,167.85479999999995,6173.72,53826.28
80000,71818.07,24606.16,175.32109999999997,8181.93,71818.07
200000,179807.33,29773.79,201.15929999999997,20192.67,179807.33
400000,359765.24,37774.18,241.16139999999996,40234.76,359765.24
600000,539735.94,45775.03,281.1656,60264.06,539735.94
800000,719677.03,53775.72,321.16900000000004,80322.97,719677.03
1000000,899649.8,61775.81,361.1695,100350.2,899649.8
