Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.04,0.25,1.75
3,2.58,2.0,0.08,0.42,2.58
100,86.5,50.0,2.0,13.5,86.5
200,173.2,100.0,4.0,26.8,173.2
2000,1740.01,1000.0,40.0,259.99,1740.01
10000,8700.01,5000.0,200.0,1299.99,8700.01
20000,17400.9,10000.0,400.0,2599.1,17400.9
40000,35199.65,10000.0,400.0,4800.35,35199.65
60000,52993.92,10000.0,400.0,7006.08,52993.92
80000,70792.71,10000.0,400.0,9207.29,70792.71
200000,177609.86,10000.0,400.0,22390.14,177609.86
400000,355607.25,10000.0,400.0,44392.75,355607.25
600000,533612.89,10000.0,400.0,66387.11,533612.89
800000,711587.42,10000.0,400.0,88412.58,711587.42
1000000,889593.45,10000.0,400.0,110406.55,889593.45
