Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.08,0,2
3,1,3.0,2,0.08,0,3
100,1,93.0,67,2.68,7,93
200,1,177.0,134,5.36,23,177
2000,1,1716.0,1334,53.36,284,1716
10000,1,8658.0,6667,266.68,1342,8658
20000,1,17290.0,13334,533.36,2710,17290
40000,1,34835.0,20000,800.0,5165,34835
60000,1,52627.0,20000,800.0,7373,52627
80000,1,70404.0,20000,800.0,9596,70404
10000,1,8658.0,6667,266.68,1342,8658
200000,1,177136.0,20000,800.0,22864,177136
400000,1,355238.0,20000,800.0,44762,355238
600000,1,533417.0,20000,800.0,66583,533417
800000,1,711326.0,20000,800.0,88674,711326
1000000,1,889060.0,20000,800.0,110940,889060
2,2,2.0,2,0.08,0,2
3,2,3.0,2,0.08,0,3
100,2,84.0,67,2.68,16,84
200,2,163.0,134,5.36,37,163
2000,2,1737.0,1334,53.36,263,1737
10000,2,8618.0,6667,266.68,1382,8618
20000,2,17295.0,13334,533.36,2705,17295
40000,2,34768.0,20000,800.0,5232,34768
60000,2,52572.0,20000,800.0,7428,52572
80000,2,70536.0,20000,800.0,9464,70536
10000,2,8618.0,6667,266.68,1382,8618
200000,2,177324.0,20000,800.0,22676,177324
400000,2,355340.0,20000,800.0,44660,355340
600000,2,533414.0,20000,800.0,66586,533414
800000,2,711348.0,20000,800.0,88652,711348
1000000,2,889384.0,20000,800.0,110616,889384
2,3,1.0,2,0.08,1,1
3,3,2.0,2,0.08,1,2
100,3,91.0,67,2.68,9,91
200,3,185.0,134,5.36,15,185
2000,3,1747.0,1334,53.36,253,1747
10000,3,8730.0,6667,266.68,1270,8730
20000,3,17387.0,13334,533.36,2613,17387
40000,3,34901.0,20000,800.0,5099,34901
60000,3,52675.0,20000,800.0,7325,52675
80000,3,70477.0,20000,800.0,9523,70477
10000,3,8730.0,6667,266.68,1270,8730
200000,3,177317.0,20000,800.0,22683,177317
400000,3,355400.0,20000,800.0,44600,355400
600000,3,533163.0,20000,800.0,66837,533163
800000,3,711244.0,20000,800.0,88756,711244
1000000,3,889322.0,20000,800.0,110678,889322
2,4,2.0,2,0.08,0,2
3,4,3.0,2,0.08,0,3
100,4,80.0,67,2.68,20,80
200,4,162.0,134,5.36,38,162
2000,4,1718.0,1334,53.36,282,1718
10000,4,8583.0,6667,266.68,1417,8583
20000,4,17284.0,13334,533.36,2716,17284
40000,4,34899.0,20000,800.0,5101,34899
60000,4,52639.0,20000,800.0,7361,52639
80000,4,70423.0,20000,800.0,9577,70423
10000,4,8583.0,6667,266.68,1417,8583
200000,4,177265.0,20000,800.0,22735,177265
400000,4,355221.0,20000,800.0,44779,355221
600000,4,533198.0,20000,800.0,66802,533198
800000,4,711302.0,20000,800.0,88698,711302
1000000,4,889359.0,20000,800.0,110641,889359
2,5,2.0,2,0.08,0,2
3,5,2.0,2,0.08,1,2
100,5,82.0,67,2.68,18,82
200,5,171.0,134,5.36,29,171
2000,5,1712.0,1334,53.36,288,1712
10000,5,8661.0,6667,266.68,1339,8661
20000,5,17326.0,13334,533.36,2674,17326
40000,5,34844.0,20000,800.0,5156,34844
60000,5,52709.0,20000,800.0,7291,52709
80000,5,70493.0,20000,800.0,9507,70493
10000,5,8661.0,6667,266.68,1339,8661
200000,5,177303.0,20000,800.0,22697,177303
400000,5,355347.0,20000,800.0,44653,355347
600000,5,533225.0,20000,800.0,66775,533225
800000,5,711049.0,20000,800.0,88951,711049
1000000,5,889016.0,20000,800.0,110984,889016
2,6,1.0,2,0.08,1,1
3,6,2.0,2,0.08,1,2
100,6,85.0,67,2.68,15,85
200,6,168.0,134,5.36,32,168
2000,6,1683.0,1334,53.36,317,1683
10000,6,8592.0,6667,266.68,1408,8592
20000,6,17243.0,13334,533.36,2757,17243
40000,6,34678.0,20000,800.0,5322,34678
60000,6,52451.0,20000,800.0,7549,52451
80000,6,70291.0,20000,800.0,9709,70291
10000,6,8592.0,6667,266.68,1408,8592
200000,6,177178.0,20000,800.0,22822,177178
400000,6,354900.0,20000,800.0,45100,354900
600000,6,532975.0,20000,800.0,67025,532975
800000,6,710965.0,20000,800.0,89035,710965
1000000,6,888722.0,20000,800.0,111278,888722
2,7,1.0,2,0.08,1,1
3,7,2.0,2,0.08,1,2
100,7,91.0,67,2.68,9,91
200,7,173.0,134,5.36,27,173
2000,7,1706.0,1334,53.36,294,1706
10000,7,8602.0,6667,266.68,1398,8602
20000,7,17194.0,13334,533.36,2806,17194
40000,7,34715.0,20000,800.0,5285,34715
60000,7,52563.0,20000,800.0,7437,52563
