Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,92.0,67,3.39,8,92
200,1,176.0,134,6.7,24,176
2000,1,1706.0,1334,66.7,294,1706
10000,1,8646.0,6667,333.4,1354,8646
20000,1,17242.0,13334,666.7,2758,17242
40000,1,34822.0,20000,1000.0,5178,34822
60000,1,52725.0,20000,1000.0,7275,52725
80000,1,70611.0,20000,1000.0,9389,70611
10000,1,8646.0,6667,333.4,1354,8646
200000,1,177923.0,20000,1000.0,22077,177923
400000,1,357018.0,20000,1000.0,42982,357018
600000,1,536177.0,20000,1000.0,63823,536177
800000,1,715111.0,20000,1000.0,84889,715111
1000000,1,893895.0,20000,1000.0,106105,893895
2,2,2.0,2,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,81.0,67,3.39,19,81
200,2,158.0,134,6.7,42,158
2000,2,1737.0,1334,66.7,263,1737
10000,2,8613.0,6667,333.4,1387,8613
20000,2,17271.0,13334,666.7,2729,17271
40000,2,34805.0,20000,1000.0,5195,34805
60000,2,52717.0,20000,1000.0,7283,52717
80000,2,70754.0,20000,1000.0,9246,70754
10000,2,8613.0,6667,333.4,1387,8613
200000,2,178176.0,20000,1000.0,21824,178176
400000,2,357190.0,20000,1000.0,42810,357190
600000,2,536239.0,20000,1000.0,63761,536239
800000,2,715192.0,20000,1000.0,84808,715192
1000000,2,894191.0,20000,1000.0,105809,894191
2,3,0.0,2,0.1,2,0
3,3,1.0,2,0.1,2,1
100,3,89.0,67,3.39,11,89
200,3,183.0,134,6.7,17,183
2000,3,1731.0,1334,66.7,269,1731
10000,3,8691.0,6667,333.4,1309,8691
20000,3,17330.0,13334,666.7,2670,17330
40000,3,34825.0,20000,1000.0,5175,34825
60000,3,52697.0,20000,1000.0,7303,52697
80000,3,70619.0,20000,1000.0,9381,70619
10000,3,8691.0,6667,333.4,1309,8691
200000,3,178035.0,20000,1000.0,21965,178035
400000,3,357095.0,20000,1000.0,42905,357095
600000,3,535896.0,20000,1000.0,64104,535896
800000,3,714981.0,20000,1000.0,85019,714981
1000000,3,894090.0,20000,1000.0,105910,894090
2,4,2.0,2,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,81.0,67,3.39,19,81
200,4,161.0,134,6.7,39,161
2000,4,1699.0,1334,66.7,301,1699
10000,4,8545.0,6667,333.4,1455,8545
20000,4,17230.0,13334,666.7,2770,17230
40000,4,34868.0,20000,1000.0,5132,34868
60000,4,52702.0,20000,1000.0,7298,52702
80000,4,70584.0,20000,1000.0,9416,70584
10000,4,8545.0,6667,333.4,1455,8545
200000,4,178058.0,20000,1000.0,21942,178058
400000,4,357020.0,20000,1000.0,42980,357020
600000,4,535996.0,20000,1000.0,64004,535996
800000,4,715062.0,20000,1000.0,84938,715062
1000000,4,894080.0,20000,1000.0,105920,894080
2,5,2.0,2,0.1,0,2
3,5,2.0,2,0.1,1,2
100,5,82.0,67,3.39,18,82
200,5,169.0,134,6.7,31,169
2000,5,1706.0,1334,66.7,294,1706
10000,5,8605.0,6667,333.4,1395,8605
20000,5,17237.0,13334,666.7,2763,17237
40000,5,34789.0,20000,1000.0,5211,34789
60000,5,52754.0,20000,1000.0,7246,52754
80000,5,70662.0,20000,1000.0,9338,70662
10000,5,8605.0,6667,333.4,1395,8605
200000,5,177978.0,20000,1000.0,22022,177978
400000,5,357025.0,20000,1000.0,42975,357025
600000,5,535890.0,20000,1000.0,64110,535890
800000,5,714738.0,20000,1000.0,85262,714738
1000000,5,893758.0,20000,1000.0,106242,893758
2,6,1.0,2,0.1,1,1
3,6,2.0,2,0.1,1,2
100,6,83.0,67,3.39,17,83
200,6,166.0,134,6.7,34,166
2000,6,1683.0,1334,66.7,317,1683
10000,6,8561.0,6667,333.4,1439,8561
20000,6,17201.0,13334,666.7,2799,17201
40000,6,34689.0,20000,1000.0,5311,34689
60000,6,52572.0,20000,1000.0,7428,52572
80000,6,70506.0,20000,1000.0,9494,70506
10000,6,8561.0,6667,333.4,1439,8561
200000,6,177960.0,20000,1000.0,22040,177960
400000,6,356669.0,20000,1000.0,43331,356669
600000,6,535703.0,20000,1000.0,64297,535703
800000,6,714689.0,20000,1000.0,85311,714689
1000000,6,893463.0,20000,1000.0,106537,893463
2,7,1.0,2,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,92.0,67,3.39,8,92
200,7,173.0,134,6.7,27,173
2000,7,1707.0,1334,66.7,293,1707
10000,7,8565.0,6667,333.4,1435,8565
20000,7,17139.0,13334,666.7,2861,17139
40000,7,34718.0,20000,1000.0,5282,34718
60000,7,52672.0,20000,1000.0,7328,52672
80000,7,70534.0,20000,1000.0,9466,70534
10000,7,8565.0,6667,333.4,1435,8565
200000,7,178030.0,20000,1000.0,21970,178030
400000,7,357132.0,20000,1000.0,42868,357132
600000,7,536242.0,20000,1000.0,63758,536242
800000,7,715309.0,20000,1000.0,84691,715309
1000000,7,894336.0,20000,1000.0,105664,894336
2,8,2.0,2,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,88.0,67,3.39,12,88
200,8,179.0,134,6.7,21,179
2000,8,1727.0,1334,66.7,273,1727
10000,8,8613.0,6667,333.4,1387,8613
20000,8,17208.0,13334,666.7,2792,17208
40000,8,34739.0,20000,1000.0,5261,34739
60000,8,52659.0,20000,1000.0,7341,52659
80000,8,70550.0,20000,1000.0,9450,70550
10000,8,8613.0,6667,333.4,1387,8613
200000,8,177955.0,20000,1000.0,22045,177955
