Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.1,1,2
100,1,88.0,67,3.35,12,88
200,1,169.0,133,6.65,31,169
2000,1,1615.0,1333,66.65,385,1615
10000,1,8209.0,6667,333.35,1791,8209
20000,1,16372.0,13333,666.65,3628,16372
40000,1,33010.0,20000,1000.0,6990,33010
60000,1,50037.0,20000,1000.0,9963,50037
80000,1,67008.0,20000,1000.0,12992,67008
10000,1,8209.0,6667,333.35,1791,8209
200000,1,168934.0,20000,1000.0,31066,168934
400000,1,339223.0,20000,1000.0,60777,339223
600000,1,509409.0,20000,1000.0,90591,509409
800000,1,679162.0,20000,1000.0,120838,679162
1000000,1,849059.0,20000,1000.0,150941,849059
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,77.0,67,3.35,23,77
200,2,150.0,133,6.65,50,150
2000,2,1637.0,1333,66.65,363,1637
10000,2,8171.0,6667,333.35,1829,8171
20000,2,16380.0,13333,666.65,3620,16380
40000,2,32964.0,20000,1000.0,7036,32964
60000,2,50011.0,20000,1000.0,9989,50011
80000,2,67193.0,20000,1000.0,12807,67193
10000,2,8171.0,6667,333.35,1829,8171
200000,2,169151.0,20000,1000.0,30849,169151
400000,2,339075.0,20000,1000.0,60925,339075
600000,2,509178.0,20000,1000.0,90822,509178
800000,2,678961.0,20000,1000.0,121039,678961
1000000,2,849002.0,20000,1000.0,150998,849002
2,3,0.0,1,0.05,2,0
3,3,1.0,2,0.1,2,1
100,3,88.0,67,3.35,12,88
200,3,178.0,133,6.65,22,178
2000,3,1643.0,1333,66.65,357,1643
10000,3,8239.0,6667,333.35,1761,8239
20000,3,16432.0,13333,666.65,3568,16432
40000,3,33051.0,20000,1000.0,6949,33051
60000,3,50004.0,20000,1000.0,9996,50004
80000,3,66976.0,20000,1000.0,13024,66976
10000,3,8239.0,6667,333.35,1761,8239
200000,3,169159.0,20000,1000.0,30841,169159
400000,3,339223.0,20000,1000.0,60777,339223
600000,3,509022.0,20000,1000.0,90978,509022
800000,3,679150.0,20000,1000.0,120850,679150
1000000,3,849124.0,20000,1000.0,150876,849124
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.1,0,3
100,4,76.0,67,3.35,24,76
200,4,151.0,133,6.65,49,151
2000,4,1613.0,1333,66.65,387,1613
10000,4,8105.0,6667,333.35,1895,8105
20000,4,16357.0,13333,666.65,3643,16357
40000,4,33111.0,20000,1000.0,6889,33111
60000,4,50013.0,20000,1000.0,9987,50013
80000,4,66974.0,20000,1000.0,13026,66974
10000,4,8105.0,6667,333.35,1895,8105
200000,4,169066.0,20000,1000.0,30934,169066
400000,4,339169.0,20000,1000.0,60831,339169
600000,4,509267.0,20000,1000.0,90733,509267
800000,4,679541.0,20000,1000.0,120459,679541
1000000,4,849631.0,20000,1000.0,150369,849631
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.1,1,2
100,5,77.0,67,3.35,23,77
200,5,162.0,133,6.65,38,162
2000,5,1638.0,1333,66.65,362,1638
10000,5,8189.0,6667,333.35,1811,8189
20000,5,16360.0,13333,666.65,3640,16360
40000,5,32960.0,20000,1000.0,7040,32960
60000,5,50028.0,20000,1000.0,9972,50028
80000,5,66986.0,20000,1000.0,13014,66986
10000,5,8189.0,6667,333.35,1811,8189
200000,5,168965.0,20000,1000.0,31035,168965
400000,5,339089.0,20000,1000.0,60911,339089
600000,5,509061.0,20000,1000.0,90939,509061
800000,5,678861.0,20000,1000.0,121139,678861
1000000,5,848971.0,20000,1000.0,151029,848971
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.1,1,2
100,6,78.0,67,3.35,22,78
200,6,152.0,133,6.65,48,152
2000,6,1570.0,1333,66.65,430,1570
10000,6,8112.0,6667,333.35,1888,8112
20000,6,16301.0,13333,666.65,3699,16301
40000,6,32888.0,20000,1000.0,7112,32888
60000,6,49866.0,20000,1000.0,10134,49866
80000,6,66916.0,20000,1000.0,13084,66916
