Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,1.0,0.0,0.28,1.72
3,2.48,2.0,0.0499999999999999,0.52,2.48
100,82.85,66.0,1.650000000000003,17.15,82.85
200,165.93,133.0,3.300000000000006,34.07,165.93
2000,1667.18,1333.0,33.30000000000005,332.82,1667.18
10000,8334.26,6666.0,166.65000000000063,1665.74,8334.26
20000,16670.69,13333.0,333.2999999999996,3329.31,16670.69
40000,33495.94,25073.55,500.0,6504.06,33495.94
60000,50491.38,35600.35,500.0,9508.62,50491.38
80000,67494.43,46097.37,500.0,12505.57,67494.43
200000,169509.43,108678.91,500.0,30490.57,169509.43
400000,339518.26,215073.52,500.0,60481.74,339518.26
600000,509528.08,322534.92,500.0,90471.92,509528.08
800000,679497.69,430515.91,500.0,120502.31,679497.69
1000000,849508.68,538569.32,500.0,150491.32,849508.68
