Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,1.0,0.0999999999999998,0.3,1.7
3,2.6,2.0,0.0999999999999998,0.4,2.6
100,86.22,67.0,3.560000000000002,13.78,86.22
200,172.17,133.0,7.029999999999983,27.83,172.17
2000,1728.21,1333.0,70.02999999999994,271.79,1728.21
10000,8646.39,6667.0,350.05999999999904,1353.61,8646.39
20000,17296.22,13333.0,700.0299999999993,2703.78,17296.22
40000,34938.1,21057.68,1055.2886,5061.9,34938.1
60000,52921.74,23113.27,1065.5667,7078.26,52921.74
80000,70913.33,24784.13,1073.9209999999998,9086.67,70913.33
200000,178900.23,30232.45,1101.1627,21099.77,178900.23
400000,358858.28,38232.94,1141.1651,41141.72,358858.28
600000,538829.48,46232.94,1181.1651,61170.52,538829.48
800000,718771.15,54232.94,1221.1651000000002,81228.85,718771.15
1000000,898739.77,62232.94,1261.1651000000002,101260.23,898739.77
