Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.71,2.0,0.020000000000000014,0.29,2.71
100,89.17,67.0,0.5099999999999997,10.83,89.17
200,178.22,133.0,1.0,21.78,178.22
2000,1789.91,1333.0,10.0,210.09,1789.91
10000,8950.07,6667.0,50.010000000000176,1049.93,8950.07
20000,17899.92,13333.0,100.0,2100.08,17899.92
40000,35841.78,21211.02,156.8216,4158.22,35841.78
60000,53825.32,23274.97,167.183,6174.68,53825.32
80000,71816.29,25048.63,176.21939999999998,8183.71,71816.29
200000,179802.44,30621.26,204.11010000000002,20197.56,179802.44
400000,359760.49,38621.75,244.11260000000001,40239.51,359760.49
600000,539731.69,46621.75,284.1126,60268.31,539731.69
800000,719673.36,54621.75,324.1126,80326.64,719673.36
1000000,899641.98,62621.75,364.11259999999993,100358.02,899641.98
