Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,1,0.01,0,3
100,1,88.0,3,0.02,12,88
200,1,179.0,3,0.02,21,179
2000,1,1809.0,3,0.02,191,1809
10000,1,8993.0,3,0.02,1007,8993
20000,1,17988.0,3,0.02,2012,17988
40000,1,35993.0,3,0.02,4007,35993
60000,1,54005.0,3,0.02,5995,54005
80000,1,72006.0,3,0.02,7994,72006
100000,1,90070.0,3,0.02,9930,90070
200000,1,180265.0,3,0.02,19735,180265
400000,1,360389.0,3,0.02,39611,360389
600000,1,540157.0,3,0.02,59843,540157
800000,1,720026.0,3,0.02,79974,720026
1000000,1,899907.0,3,0.02,100093,899907
2,2,2.0,1,0.01,0,2
3,2,3.0,1,0.01,0,3
100,2,90.0,2,0.01,10,90
200,2,181.0,2,0.01,19,181
2000,2,1817.0,2,0.01,183,1817
10000,2,9051.0,2,0.01,949,9051
20000,2,18045.0,2,0.01,1955,18045
40000,2,36002.0,2,0.01,3998,36002
60000,2,53947.0,2,0.01,6053,53947
80000,2,71921.0,2,0.01,8079,71921
100000,2,89919.0,2,0.01,10081,89919
200000,2,179909.0,2,0.01,20091,179909
400000,2,359900.0,2,0.01,40100,359900
600000,2,539814.0,2,0.01,60186,539814
800000,2,719796.0,2,0.01,80204,719796
1000000,2,899596.0,2,0.01,100404,899596
2,3,2.0,1,0.01,0,2
3,3,3.0,1,0.01,0,3
100,3,92.0,92,0.46,8,92
200,3,184.0,192,0.96,16,184
2000,3,1798.0,1992,9.96,202,1798
10000,3,8934.0,9992,49.96,1066,8934
20000,3,17872.0,19992,99.96,2128,17872
40000,3,35756.0,39992,199.96,4244,35756
60000,3,53604.0,59992,299.96,6396,53604
80000,3,71584.0,79992,399.96,8416,71584
100000,3,89582.0,99992,499.96,10418,89582
200000,3,179010.0,199992,999.96,20990,179010
400000,3,357949.0,399992,1999.96,42051,357949
600000,3,536915.0,599992,2999.96,63085,536915
800000,3,715901.0,799992,3999.96,84099,715901
1000000,3,894857.0,999992,4999.96,105143,894857
2,4,1.0,1,0.01,1,1
3,4,2.0,1,0.01,1,2
100,4,94.0,1,0.01,6,94
200,4,176.0,1,0.01,24,176
2000,4,1810.0,1,0.01,190,1810
10000,4,8997.0,1,0.01,1003,8997
20000,4,17933.0,1,0.01,2067,17933
40000,4,35996.0,1,0.01,4004,35996
60000,4,53920.0,1,0.01,6080,53920
80000,4,71921.0,1,0.01,8079,71921
100000,4,89935.0,1,0.01,10065,89935
200000,4,179991.0,1,0.01,20009,179991
400000,4,360081.0,1,0.01,39919,360081
600000,4,540186.0,1,0.01,59814,540186
800000,4,720063.0,1,0.01,79937,720063
1000000,4,900248.0,1,0.01,99752,900248
2,5,2.0,1,0.01,0,2
3,5,3.0,1,0.01,0,3
100,5,92.0,9,0.05,8,92
200,5,182.0,9,0.05,18,182
2000,5,1830.0,9,0.05,170,1830
10000,5,9012.0,9,0.05,988,9012
20000,5,18030.0,9,0.05,1970,18030
40000,5,35980.0,9,0.05,4020,35980
60000,5,54052.0,9,0.05,5948,54052
80000,5,71969.0,9,0.05,8031,71969
100000,5,89937.0,9,0.05,10063,89937
200000,5,179987.0,9,0.05,20013,179987
400000,5,360084.0,9,0.05,39916,360084
600000,5,539994.0,9,0.05,60006,539994
800000,5,719910.0,9,0.05,80090,719910
1000000,5,899752.0,9,0.05,100248,899752
2,6,2.0,1,0.01,0,2
3,6,3.0,1,0.01,0,3
100,6,86.0,50,0.25,14,86
200,6,180.0,100,0.5,20,180
2000,6,1819.0,1000,5.0,181,1819
10000,6,8973.0,5000,25.0,1027,8973
20000,6,17977.0,10000,50.0,2023,17977
40000,6,35880.0,20000,100.0,4120,35880
60000,6,53875.0,30000,150.0,6125,53875
80000,6,71881.0,40000,200.0,8119,71881
100000,6,89822.0,50000,250.0,10178,89822
200000,6,179580.0,100000,500.0,20420,179580
400000,6,359230.0,200000,1000.0,40770,359230
600000,6,538902.0,300000,1500.0,61098,538902
800000,6,718272.0,400000,2000.0,81728,718272
1000000,6,897587.0,500000,2500.0,102413,897587
2,7,2.0,1,0.01,0,2
3,7,3.0,1,0.01,0,3
100,7,90.0,7,0.04,10,90
200,7,178.0,7,0.04,22,178
2000,7,1792.0,7,0.04,208,1792
10000,7,9019.0,7,0.04,981,9019
20000,7,18020.0,7,0.04,1980,18020
40000,7,36003.0,7,0.04,3997,36003
60000,7,53951.0,7,0.04,6049,53951
80000,7,71974.0,7,0.04,8026,71974
100000,7,89998.0,7,0.04,10002,89998
200000,7,180022.0,7,0.04,19978,180022
400000,7,360041.0,7,0.04,39959,360041
600000,7,540069.0,7,0.04,59931,540069
800000,7,720136.0,7,0.04,79864,720136
1000000,7,900081.0,7,0.04,99919,900081
2,8,2.0,1,0.01,0,2
3,8,2.0,1,0.01,1,2
100,8,80.0,98,0.49,20,80
200,8,170.0,198,0.99,30,170
2000,8,1767.0,1998,9.99,233,1767
10000,8,8912.0,9998,49.99,1088,8912
20000,8,17812.0,19998,99.99,2188,17812
40000,8,35658.0,39998,199.99,4342,35658
60000,8,53575.0,59998,299.99,6425,53575
80000,8,71464.0,79998,399.99,8536,71464
100000,8,89303.0,99998,499.99,10697,89303
200000,8,178742.0,199998,999.99,21258,178742
400000,8,357694.0,399998,1999.99,42306,357694
600000,8,536603.0,599998,2999.99,63397,536603
800000,8,715469.0,799998,3999.99,84531,715469
1000000,8,894544.0,999998,4999.99,105456,894544
2,9,2.0,1,0.01,0,2
3,9,3.0,1,0.01,0,3
100,9,90.0,96,0.48,10,90
200,9,181.0,196,0.98,19,181
2000,9,1797.0,1996,9.98,203,1797
10000,9,8945.0,9996,49.98,1055,8945
20000,9,17885.0,19996,99.98,2115,17885
40000,9,35761.0,39996,199.98,4239,35761
60000,9,53675.0,59996,299.98,6325,53675
80000,9,71685.0,79996,399.98,8315,71685
100000,9,89588.0,99996,499.98,10412,89588
200000,9,179121.0,199996,999.98,20879,179121
400000,9,358179.0,399996,1999.98,41821,358179
600000,9,537076.0,599996,2999.98,62924,537076
800000,9,715911.0,799996,3999.98,84089,715911
1000000,9,894918.0,999996,4999.98,105082,894918
2,10,2.0,1,0.01,0,2
3,10,3.0,1,0.01,0,3
100,10,87.0,3,0.02,13,87
200,10,177.0,3,0.02,23,177
2000,10,1804.0,3,0.02,196,1804
10000,10,9048.0,3,0.02,952,9048
20000,10,18012.0,3,0.02,1988,18012
40000,10,36010.0,3,0.02,3990,36010
60000,10,54021.0,3,0.02,5979,54021
80000,10,72010.0,3,0.02,7990,72010
100000,10,90022.0,3,0.02,9978,90022
200000,10,179945.0,3,0.02,20055,179945
400000,10,359850.0,3,0.02,40150,359850
600000,10,539808.0,3,0.02,60192,539808
800000,10,719654.0,3,0.02,80346,719654
1000000,10,899713.0,3,0.02,100287,899713
2,11,2.0,1,0.01,0,2
3,11,3.0,1,0.01,0,3
100,11,89.0,92,0.46,11,89
200,11,177.0,192,0.96,23,177
2000,11,1801.0,1992,9.96,199,1801
10000,11,8942.0,9992,49.96,1058,8942
20000,11,17868.0,19992,99.96,2132,17868
40000,11,35768.0,39992,199.96,4232,35768
60000,11,53760.0,59992,299.96,6240,53760
80000,11,71625.0,79992,399.96,8375,71625
100000,11,89527.0,99992,499.96,10473,89527
200000,11,179089.0,199992,999.96,20911,179089
400000,11,357946.0,399992,1999.96,42054,357946
600000,11,537096.0,599992,2999.96,62904,537096
800000,11,716366.0,799992,3999.96,83634,716366
1000000,11,895319.0,999992,4999.96,104681,895319
2,12,2.0,1,0.01,0,2
3,12,3.0,1,0.01,0,3
100,12,86.0,50,0.25,14,86
200,12,176.0,100,0.5,24,176
2000,12,1804.0,1000,5.0,196,1804
10000,12,8985.0,5000,25.0,1015,8985
20000,12,17901.0,10000,50.0,2099,17901
40000,12,35864.0,20000,100.0,4136,35864
60000,12,53828.0,30000,150.0,6172,53828
80000,12,71809.0,40000,200.0,8191,71809
100000,12,89748.0,50000,250.0,10252,89748
200000,12,179433.0,100000,500.0,20567,179433
400000,12,358944.0,200000,1000.0,41056,358944
600000,12,538382.0,300000,1500.0,61618,538382
