Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,93.0,6,0.03,7,93
200,1,183.0,6,0.03,17,183
2000,1,1791.0,6,0.03,209,1791
10000,1,9000.0,6,0.03,1000,9000
20000,1,17989.0,6,0.03,2011,17989
40000,1,35942.0,6,0.03,4058,35942
60000,1,53957.0,6,0.03,6043,53957
80000,1,72026.0,6,0.03,7974,72026
100000,1,89924.0,6,0.03,10076,89924
200000,1,179739.0,6,0.03,20261,179739
400000,1,359972.0,6,0.03,40028,359972
600000,1,540048.0,6,0.03,59952,540048
800000,1,720281.0,6,0.03,79719,720281
1000000,1,900284.0,6,0.03,99716,900284
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,90.0,54,0.27,10,90
200,2,179.0,104,0.52,21,179
2000,2,1799.0,1004,5.02,201,1799
10000,2,8987.0,5004,25.02,1013,8987
20000,2,17985.0,10004,50.02,2015,17985
40000,2,35951.0,20004,100.02,4049,35951
60000,2,53916.0,30004,150.02,6084,53916
80000,2,71878.0,40004,200.02,8122,71878
100000,2,89811.0,50004,250.02,10189,89811
200000,2,179467.0,100004,500.02,20533,179467
400000,2,358834.0,200004,1000.02,41166,358834
600000,2,538277.0,300004,1500.02,61723,538277
800000,2,717681.0,400004,2000.02,82319,717681
1000000,2,897156.0,500004,2500.02,102844,897156
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,87.0,5,0.03,13,87
200,3,176.0,5,0.03,24,176
2000,3,1799.0,5,0.03,201,1799
10000,3,9022.0,5,0.03,978,9022
20000,3,18011.0,5,0.03,1989,18011
40000,3,36022.0,5,0.03,3978,36022
60000,3,54042.0,5,0.03,5958,54042
80000,3,71966.0,5,0.03,8034,71966
100000,3,89989.0,5,0.03,10011,89989
200000,3,180141.0,5,0.03,19859,180141
400000,3,360192.0,5,0.03,39808,360192
600000,3,540205.0,5,0.03,59795,540205
800000,3,720060.0,5,0.03,79940,720060
1000000,3,900098.0,5,0.03,99902,900098
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,98.0,51,0.26,2,98
200,4,190.0,101,0.51,10,190
2000,4,1813.0,1001,5.0,187,1813
10000,4,9020.0,5001,25.0,980,9020
20000,4,17965.0,10001,50.01,2035,17965
40000,4,35896.0,20001,100.0,4104,35896
60000,4,53851.0,30001,150.0,6149,53851
80000,4,71879.0,40001,200.0,8121,71879
100000,4,89862.0,50001,250.0,10138,89862
200000,4,179680.0,100001,500.0,20320,179680
400000,4,359142.0,200001,1000.0,40858,359142
600000,4,538664.0,300001,1500.01,61336,538664
800000,4,718017.0,400001,2000.01,81983,718017
1000000,4,897241.0,500001,2500.01,102759,897241
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,87.0,94,0.47,13,87
200,5,178.0,194,0.97,22,178
2000,5,1786.0,1994,9.97,214,1786
10000,5,8978.0,9994,49.97,1022,8978
20000,5,17915.0,19994,99.97,2085,17915
40000,5,35772.0,39994,199.97,4228,35772
60000,5,53668.0,59994,299.97,6332,53668
80000,5,71573.0,79994,399.97,8427,71573
100000,5,89452.0,99994,499.97,10548,89452
200000,5,178897.0,199994,999.97,21103,178897
400000,5,357969.0,399994,1999.97,42031,357969
600000,5,536946.0,599994,2999.97,63054,536946
800000,5,716067.0,799994,3999.97,83933,716067
1000000,5,895098.0,999994,4999.97,104902,895098
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,93.0,9,0.05,7,93
200,6,185.0,9,0.05,15,185
2000,6,1805.0,9,0.05,195,1805
10000,6,9029.0,9,0.05,971,9029
20000,6,18007.0,9,0.05,1993,18007
40000,6,36076.0,9,0.05,3924,36076
60000,6,54101.0,9,0.05,5899,54101
80000,6,72157.0,9,0.05,7843,72157
100000,6,90118.0,9,0.05,9882,90118
200000,6,180020.0,9,0.05,19980,180020
400000,6,359806.0,9,0.05,40194,359806
600000,6,539794.0,9,0.05,60206,539794
800000,6,719596.0,9,0.05,80404,719596
1000000,6,899505.0,9,0.05,100495,899505
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,87.0,98,0.49,13,87
200,7,177.0,198,0.99,23,177
2000,7,1773.0,1998,9.99,227,1773
10000,7,8925.0,9998,49.99,1075,8925
20000,7,17878.0,19998,99.99,2122,17878
40000,7,35704.0,39998,199.99,4296,35704
60000,7,53746.0,59998,299.99,6254,53746
80000,7,71706.0,79998,399.99,8294,71706
100000,7,89520.0,99998,499.99,10480,89520
200000,7,179210.0,199998,999.99,20790,179210
400000,7,358150.0,399998,1999.99,41850,358150
600000,7,537038.0,599998,2999.99,62962,537038
800000,7,716076.0,799998,3999.99,83924,716076
1000000,7,894907.0,999998,4999.99,105093,894907
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,90.0,53,0.27,10,90
200,8,183.0,103,0.52,17,183
2000,8,1783.0,1003,5.01,217,1783
10000,8,8991.0,5003,25.01,1009,8991
20000,8,17997.0,10003,50.02,2003,17997
40000,8,35945.0,20003,100.01,4055,35945
60000,8,53989.0,30003,150.01,6011,53989
80000,8,71926.0,40003,200.01,8074,71926
100000,8,89941.0,50003,250.01,10059,89941
200000,8,179579.0,100003,500.01,20421,179579
400000,8,359186.0,200003,1000.01,40814,359186
600000,8,538709.0,300003,1500.02,61291,538709
800000,8,718293.0,400003,2000.02,81707,718293
1000000,8,897720.0,500003,2500.02,102280,897720
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,93.0,92,0.46,7,93
200,9,184.0,192,0.96,16,184
2000,9,1805.0,1992,9.96,195,1805
10000,9,8976.0,9992,49.96,1024,8976
20000,9,17941.0,19992,99.96,2059,17941
40000,9,35922.0,39992,199.96,4078,35922
60000,9,53786.0,59992,299.96,6214,53786
80000,9,71682.0,79992,399.96,8318,71682
100000,9,89620.0,99992,499.96,10380,89620
200000,9,179025.0,199992,999.96,20975,179025
400000,9,357883.0,399992,1999.96,42117,357883
600000,9,536906.0,599992,2999.96,63094,536906
800000,9,716081.0,799992,3999.96,83919,716081
1000000,9,895134.0,999992,4999.96,104866,895134
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,89.0,52,0.26,11,89
200,10,175.0,102,0.51,25,175
2000,10,1804.0,1002,5.01,196,1804
10000,10,8966.0,5002,25.01,1034,8966
20000,10,17915.0,10002,50.01,2085,17915
40000,10,35893.0,20002,100.01,4107,35893
60000,10,53856.0,30002,150.01,6144,53856
80000,10,71792.0,40002,200.01,8208,71792
100000,10,89670.0,50002,250.01,10330,89670
200000,10,179444.0,100002,500.01,20556,179444
400000,10,358852.0,200002,1000.01,41148,358852
600000,10,538149.0,300002,1500.01,61851,538149
800000,10,717830.0,400002,2000.01,82170,717830
1000000,10,897384.0,500002,2500.01,102616,897384
2,11,1.0,1,0.01,1,1
3,11,2.0,2,0.01,1,2
100,11,88.0,99,0.5,12,88
200,11,176.0,199,1.0,24,176
2000,11,1766.0,1999,10.0,234,1766
10000,11,8920.0,9999,50.0,1080,8920
20000,11,17824.0,19999,99.99,2176,17824
40000,11,35716.0,39999,199.99,4284,35716
60000,11,53606.0,59999,299.99,6394,53606
80000,11,71437.0,79999,399.99,8563,71437
100000,11,89309.0,99999,499.99,10691,89309
200000,11,178757.0,199999,999.99,21243,178757
400000,11,357809.0,399999,2000.0,42191,357809
600000,11,536885.0,599999,3000.0,63115,536885
800000,11,715841.0,799999,4000.0,84159,715841
1000000,11,894857.0,999999,5000.0,105143,894857
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,91.0,13,0.07,9,91
200,12,177.0,13,0.07,23,177
2000,12,1803.0,13,0.07,197,1803
10000,12,9000.0,13,0.07,1000,9000
20000,12,18021.0,13,0.07,1979,18021
40000,12,36008.0,13,0.07,3992,36008
60000,12,53999.0,13,0.07,6001,53999
80000,12,71914.0,13,0.07,8086,71914
100000,12,89924.0,13,0.07,10076,89924
200000,12,180042.0,13,0.07,19958,180042
400000,12,360134.0,13,0.07,39866,360134
600000,12,540023.0,13,0.07,59977,540023
800000,12,719995.0,13,0.07,80005,719995
1000000,12,900140.0,13,0.07,99860,900140
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,90.0,98,0.49,10,90
200,13,177.0,198,0.99,23,177
2000,13,1788.0,1998,9.99,212,1788
10000,13,8883.0,9998,49.99,1117,8883
20000,13,17825.0,19998,99.99,2175,17825
40000,13,35728.0,39998,199.99,4272,35728
60000,13,53638.0,59998,299.99,6362,53638
80000,13,71567.0,79998,399.99,8433,71567
100000,13,89511.0,99998,499.99,10489,89511
200000,13,178792.0,199998,999.99,21208,178792
400000,13,357863.0,399998,1999.99,42137,357863
600000,13,536587.0,599998,2999.99,63413,536587
800000,13,715503.0,799998,3999.99,84497,715503
1000000,13,894499.0,999998,4999.99,105501,894499
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,92.0,94,0.47,8,92
200,14,183.0,194,0.97,17,183
2000,14,1802.0,1994,9.97,198,1802
10000,14,8986.0,9994,49.97,1014,8986
20000,14,17966.0,19994,99.97,2034,17966
40000,14,35857.0,39994,199.97,4143,35857
60000,14,53676.0,59994,299.97,6324,53676
80000,14,71586.0,79994,399.97,8414,71586
100000,14,89580.0,99994,499.97,10420,89580
200000,14,179058.0,199994,999.97,20942,179058
400000,14,358287.0,399994,1999.97,41713,358287
600000,14,537368.0,599994,2999.97,62632,537368
800000,14,716314.0,799994,3999.97,83686,716314
1000000,14,895457.0,999994,4999.97,104543,895457
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,94.0,53,0.27,6,94
200,15,188.0,103,0.52,12,188
2000,15,1791.0,1003,5.01,209,1791
10000,15,8912.0,5003,25.01,1088,8912
20000,15,17886.0,10003,50.02,2114,17886
40000,15,35852.0,20003,100.01,4148,35852
60000,15,53841.0,30003,150.01,6159,53841
80000,15,71814.0,40003,200.01,8186,71814
100000,15,89675.0,50003,250.01,10325,89675
200000,15,179545.0,100003,500.01,20455,179545
400000,15,358931.0,200003,1000.01,41069,358931
600000,15,538318.0,300003,1500.02,61682,538318
800000,15,717917.0,400003,2000.02,82083,717917
1000000,15,897668.0,500003,2500.02,102332,897668
2,16,1.0,1,0.01,1,1
3,16,2.0,2,0.01,1,2
100,16,91.0,99,0.5,9,91
200,16,184.0,199,1.0,16,184
2000,16,1790.0,1999,10.0,210,1790
10000,16,8945.0,9999,50.0,1055,8945
20000,16,17936.0,19999,99.99,2064,17936
40000,16,35878.0,39999,199.99,4122,35878
60000,16,53836.0,59999,299.99,6164,53836
80000,16,71830.0,79999,399.99,8170,71830
100000,16,89742.0,99999,499.99,10258,89742
200000,16,179126.0,199999,999.99,20874,179126
400000,16,358200.0,399999,2000.0,41800,358200
600000,16,537192.0,599999,3000.0,62808,537192
800000,16,716299.0,799999,4000.0,83701,716299
1000000,16,895369.0,999999,5000.0,104631,895369
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.01,0,3
100,17,85.0,98,0.49,15,85
200,17,174.0,198,0.99,26,174
2000,17,1788.0,1998,9.99,212,1788
10000,17,8957.0,9998,49.99,1043,8957
20000,17,17892.0,19998,99.99,2108,17892
40000,17,35806.0,39998,199.99,4194,35806
60000,17,53738.0,59998,299.99,6262,53738
80000,17,71597.0,79998,399.99,8403,71597
100000,17,89489.0,99998,499.99,10511,89489
200000,17,178985.0,199998,999.99,21015,178985
400000,17,357720.0,399998,1999.99,42280,357720
600000,17,536574.0,599998,2999.99,63426,536574
800000,17,715619.0,799998,3999.99,84381,715619
1000000,17,894437.0,999998,4999.99,105563,894437
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,88.0,55,0.28,12,88
200,18,177.0,105,0.53,23,177
2000,18,1779.0,1005,5.02,221,1779
10000,18,8967.0,5005,25.02,1033,8967
20000,18,17915.0,10005,50.03,2085,17915
40000,18,35837.0,20005,100.02,4163,35837
60000,18,53794.0,30005,150.02,6206,53794
80000,18,71762.0,40005,200.02,8238,71762
100000,18,89646.0,50005,250.02,10354,89646
200000,18,179349.0,100005,500.02,20651,179349
400000,18,358861.0,200005,1000.02,41139,358861
600000,18,538136.0,300005,1500.03,61864,538136
800000,18,717827.0,400005,2000.03,82173,717827
1000000,18,897138.0,500005,2500.03,102862,897138
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,90.0,15,0.08,10,90
200,19,179.0,15,0.08,21,179
2000,19,1795.0,15,0.08,205,1795
10000,19,9011.0,15,0.08,989,9011
20000,19,18020.0,15,0.08,1980,18020
40000,19,36036.0,15,0.08,3964,36036
60000,19,54027.0,15,0.08,5973,54027
80000,19,71990.0,15,0.08,8010,71990
100000,19,89961.0,15,0.08,10039,89961
200000,19,179789.0,15,0.08,20211,179789
400000,19,359992.0,15,0.08,40008,359992
600000,19,540060.0,15,0.08,59940,540060
800000,19,719811.0,15,0.08,80189,719811
1000000,19,899939.0,15,0.08,100061,899939
2,20,2.0,1,0.01,0,2
3,20,2.0,2,0.01,1,2
100,20,88.0,7,0.04,12,88
200,20,177.0,7,0.04,23,177
2000,20,1803.0,7,0.04,197,1803
10000,20,8980.0,7,0.04,1020,8980
20000,20,17922.0,7,0.04,2078,17922
40000,20,35924.0,7,0.04,4076,35924
60000,20,53912.0,7,0.04,6088,53912
80000,20,71959.0,7,0.04,8041,71959
100000,20,89939.0,7,0.04,10061,89939
200000,20,179956.0,7,0.04,20044,179956
400000,20,360036.0,7,0.04,39964,360036
600000,20,540200.0,7,0.04,59800,540200
800000,20,720285.0,7,0.04,79715,720285
1000000,20,900189.0,7,0.04,99811,900189
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,67,0.34,9,91
200,21,181.0,133,0.67,19,181
2000,21,1790.0,1333,6.66,210,1790
10000,21,8959.0,6667,33.33,1041,8959
20000,21,17940.0,13333,66.67,2060,17940
40000,21,35899.0,26667,133.33,4101,35899
60000,21,53861.0,40000,200.0,6139,53861
80000,21,71784.0,53333,266.66,8216,71784
100000,21,89680.0,66667,333.33,10320,89680
200000,21,179475.0,133333,666.66,20525,179475
400000,21,358683.0,266667,1333.34,41317,358683
600000,21,537914.0,400000,2000.0,62086,537914
800000,21,717231.0,533333,2666.67,82769,717231
1000000,21,896600.0,666667,3333.34,103400,896600
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.01,0,3
100,22,88.0,95,0.48,12,88
200,22,179.0,195,0.98,21,179
2000,22,1784.0,1995,9.98,216,1784
10000,22,8953.0,9995,49.98,1047,8953
20000,22,17892.0,19995,99.97,2108,17892
40000,22,35820.0,39995,199.97,4180,35820
60000,22,53679.0,59995,299.97,6321,53679
80000,22,71558.0,79995,399.97,8442,71558
100000,22,89469.0,99995,499.97,10531,89469
200000,22,178984.0,199995,999.97,21016,178984
400000,22,358069.0,399995,1999.98,41931,358069
600000,22,536958.0,599995,2999.98,63042,536958
800000,22,716008.0,799995,3999.98,83992,716008
1000000,22,894951.0,999995,4999.98,105049,894951
2,23,1.0,1,0.01,1,1
3,23,1.0,2,0.01,2,1
100,23,83.0,99,0.5,17,83
200,23,173.0,199,1.0,27,173
2000,23,1772.0,1999,10.0,228,1772
10000,23,8905.0,9999,50.0,1095,8905
20000,23,17820.0,19999,99.99,2180,17820
40000,23,35749.0,39999,199.99,4251,35749
60000,23,53630.0,59999,299.99,6370,53630
80000,23,71508.0,79999,399.99,8492,71508
100000,23,89355.0,99999,499.99,10645,89355
200000,23,178873.0,199999,999.99,21127,178873
400000,23,357847.0,399999,2000.0,42153,357847
600000,23,536793.0,599999,3000.0,63207,536793
800000,23,715667.0,799999,4000.0,84333,715667
1000000,23,894549.0,999999,5000.0,105451,894549
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,90.0,95,0.48,10,90
200,24,179.0,195,0.98,21,179
2000,24,1809.0,1995,9.98,191,1809
10000,24,8948.0,9995,49.98,1052,8948
20000,24,17942.0,19995,99.97,2058,17942
40000,24,35838.0,39995,199.97,4162,35838
60000,24,53736.0,59995,299.97,6264,53736
80000,24,71597.0,79995,399.97,8403,71597
100000,24,89549.0,99995,499.97,10451,89549
200000,24,178928.0,199995,999.97,21072,178928
400000,24,357931.0,399995,1999.98,42069,357931
600000,24,536826.0,599995,2999.98,63174,536826
800000,24,715800.0,799995,3999.98,84200,715800
1000000,24,894996.0,999995,4999.98,105004,894996
2,25,1.0,1,0.01,1,1
3,25,2.0,2,0.01,1,2
100,25,91.0,9,0.05,9,91
200,25,177.0,9,0.05,23,177
2000,25,1812.0,9,0.05,188,1812
10000,25,9026.0,9,0.05,974,9026
20000,25,17963.0,9,0.05,2037,17963
40000,25,36019.0,9,0.05,3981,36019
60000,25,54020.0,9,0.05,5980,54020
80000,25,72107.0,9,0.05,7893,72107
100000,25,90023.0,9,0.05,9977,90023
200000,25,180189.0,9,0.05,19811,180189
400000,25,360161.0,9,0.05,39839,360161
600000,25,540242.0,9,0.05,59758,540242
800000,25,720193.0,9,0.05,79807,720193
1000000,25,900071.0,9,0.05,99929,900071
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,92.0,9,0.05,8,92
200,26,184.0,9,0.05,16,184
2000,26,1809.0,9,0.05,191,1809
10000,26,9023.0,9,0.05,977,9023
20000,26,18039.0,9,0.05,1961,18039
40000,26,36012.0,9,0.05,3988,36012
60000,26,54062.0,9,0.05,5938,54062
80000,26,72067.0,9,0.05,7933,72067
100000,26,90080.0,9,0.05,9920,90080
200000,26,179962.0,9,0.05,20038,179962
400000,26,359906.0,9,0.05,40094,359906
600000,26,539818.0,9,0.05,60182,539818
800000,26,719791.0,9,0.05,80209,719791
1000000,26,899975.0,9,0.05,100025,899975
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,90.0,9,0.05,10,90
200,27,179.0,9,0.05,21,179
2000,27,1817.0,9,0.05,183,1817
10000,27,9067.0,9,0.05,933,9067
20000,27,18105.0,9,0.05,1895,18105
40000,27,36145.0,9,0.05,3855,36145
60000,27,54074.0,9,0.05,5926,54074
80000,27,72071.0,9,0.05,7929,72071
100000,27,90088.0,9,0.05,9912,90088
200000,27,180097.0,9,0.05,19903,180097
400000,27,360038.0,9,0.05,39962,360038
600000,27,540032.0,9,0.05,59968,540032
800000,27,720050.0,9,0.05,79950,720050
1000000,27,900042.0,9,0.05,99958,900042
2,28,1.0,1,0.01,1,1
3,28,2.0,2,0.01,1,2
100,28,89.0,99,0.5,11,89
200,28,178.0,199,1.0,22,178
2000,28,1795.0,1999,10.0,205,1795
10000,28,8933.0,9999,50.0,1067,8933
20000,28,17877.0,19999,99.99,2123,17877
40000,28,35758.0,39999,199.99,4242,35758
60000,28,53592.0,59999,299.99,6408,53592
80000,28,71443.0,79999,399.99,8557,71443
100000,28,89326.0,99999,499.99,10674,89326
200000,28,178814.0,199999,999.99,21186,178814
400000,28,358033.0,399999,2000.0,41967,358033
600000,28,536934.0,599999,3000.0,63066,536934
800000,28,715704.0,799999,4000.0,84296,715704
1000000,28,894488.0,999999,5000.0,105512,894488
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,93.0,97,0.49,7,93
200,29,180.0,197,0.99,20,180
2000,29,1778.0,1997,9.99,222,1778
10000,29,8965.0,9997,49.99,1035,8965
20000,29,17930.0,19997,99.98,2070,17930
40000,29,35780.0,39997,199.98,4220,35780
60000,29,53736.0,59997,299.98,6264,53736
80000,29,71604.0,79997,399.98,8396,71604
100000,29,89439.0,99997,499.98,10561,89439
200000,29,178868.0,199997,999.98,21132,178868
400000,29,357875.0,399997,1999.99,42125,357875
600000,29,536882.0,599997,2999.99,63118,536882
800000,29,715853.0,799997,3999.99,84147,715853
1000000,29,894643.0,999997,4999.99,105357,894643
2,30,1.0,1,0.01,1,1
3,30,2.0,2,0.01,1,2
100,30,89.0,6,0.03,11,89
200,30,179.0,6,0.03,21,179
2000,30,1790.0,6,0.03,210,1790
10000,30,8974.0,6,0.03,1026,8974
20000,30,17973.0,6,0.03,2027,17973
40000,30,35966.0,6,0.03,4034,35966
60000,30,53994.0,6,0.03,6006,53994
80000,30,72012.0,6,0.03,7988,72012
100000,30,90052.0,6,0.03,9948,90052
200000,30,180018.0,6,0.03,19982,180018
400000,30,359774.0,6,0.03,40226,359774
600000,30,539602.0,6,0.03,60398,539602
800000,30,719527.0,6,0.03,80473,719527
1000000,30,899517.0,6,0.03,100483,899517
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,93.0,96,0.48,7,93
200,31,183.0,196,0.98,17,183
2000,31,1803.0,1996,9.98,197,1803
10000,31,8949.0,9996,49.98,1051,8949
20000,31,17946.0,19996,99.98,2054,17946
40000,31,35828.0,39996,199.98,4172,35828
60000,31,53694.0,59996,299.98,6306,53694
80000,31,71647.0,79996,399.98,8353,71647
100000,31,89545.0,99996,499.98,10455,89545
200000,31,179045.0,199996,999.98,20955,179045
400000,31,358045.0,399996,1999.98,41955,358045
600000,31,536934.0,599996,2999.98,63066,536934
800000,31,715946.0,799996,3999.98,84054,715946
1000000,31,895093.0,999996,4999.98,104907,895093
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,89.0,67,0.34,11,89
200,32,180.0,133,0.67,20,180
2000,32,1786.0,1333,6.66,214,1786
10000,32,8930.0,6667,33.33,1070,8930
20000,32,17821.0,13333,66.67,2179,17821
40000,32,35814.0,26667,133.33,4186,35814
60000,32,53706.0,40000,200.0,6294,53706
80000,32,71588.0,53333,266.66,8412,71588
100000,32,89545.0,66667,333.33,10455,89545
200000,32,179345.0,133333,666.66,20655,179345
400000,32,358532.0,266667,1333.34,41468,358532
600000,32,537635.0,400000,2000.0,62365,537635
800000,32,716918.0,533333,2666.67,83082,716918
1000000,32,896255.0,666667,3333.34,103745,896255
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,93.0,67,0.34,7,93
200,33,186.0,133,0.67,14,186
2000,33,1824.0,1333,6.66,176,1824
10000,33,9014.0,6667,33.33,986,9014
20000,33,17947.0,13333,66.67,2053,17947
40000,33,35860.0,26667,133.33,4140,35860
60000,33,53838.0,40000,200.0,6162,53838
