Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.01,1,2
100,1,87.0,7,0.04,13,87
200,1,172.0,7,0.04,28,172
2000,1,1780.0,7,0.04,220,1780
10000,1,9011.0,7,0.04,989,9011
20000,1,18047.0,7,0.04,1953,18047
40000,1,36040.0,7,0.04,3960,36040
60000,1,54021.0,7,0.04,5979,54021
80000,1,72025.0,7,0.04,7975,72025
100000,1,90016.0,7,0.04,9984,90016
200000,1,180013.0,7,0.04,19987,180013
400000,1,359978.0,7,0.04,40022,359978
600000,1,539905.0,7,0.04,60095,539905
800000,1,719822.0,7,0.04,80178,719822
1000000,1,899820.0,7,0.04,100180,899820
2,2,1.0,1,0.01,1,1
3,2,2.0,2,0.01,1,2
100,2,94.0,9,0.05,6,94
200,2,186.0,9,0.05,14,186
2000,2,1803.0,9,0.05,197,1803
10000,2,9002.0,9,0.05,998,9002
20000,2,18013.0,9,0.05,1987,18013
40000,2,35985.0,9,0.05,4015,35985
60000,2,53920.0,9,0.05,6080,53920
80000,2,71904.0,9,0.05,8096,71904
100000,2,89953.0,9,0.05,10047,89953
200000,2,180146.0,9,0.05,19854,180146
400000,2,359929.0,9,0.05,40071,359929
600000,2,540007.0,9,0.05,59993,540007
800000,2,719947.0,9,0.05,80053,719947
1000000,2,899929.0,9,0.05,100071,899929
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,87.0,94,0.47,13,87
200,3,176.0,194,0.97,24,176
2000,3,1791.0,1994,9.97,209,1791
10000,3,8958.0,9994,49.97,1042,8958
20000,3,17995.0,19994,99.97,2005,17995
40000,3,35907.0,39994,199.97,4093,35907
60000,3,53827.0,59994,299.97,6173,53827
80000,3,71673.0,79994,399.97,8327,71673
100000,3,89651.0,99994,499.97,10349,89651
200000,3,179133.0,199994,999.97,20867,179133
400000,3,358057.0,399994,1999.97,41943,358057
600000,3,537143.0,599994,2999.97,62857,537143
800000,3,716404.0,799994,3999.97,83596,716404
1000000,3,895623.0,999994,4999.97,104377,895623
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,93.0,66,0.33,7,93
200,4,187.0,133,0.67,13,187
2000,4,1783.0,1333,6.66,217,1783
10000,4,8930.0,6666,33.33,1070,8930
20000,4,17867.0,13333,66.67,2133,17867
40000,4,35812.0,26666,133.33,4188,35812
60000,4,53808.0,40000,200.0,6192,53808
80000,4,71662.0,53333,266.66,8338,71662
100000,4,89585.0,66666,333.33,10415,89585
200000,4,179186.0,133333,666.66,20814,179186
400000,4,358444.0,266666,1333.33,41556,358444
600000,4,537948.0,400000,2000.0,62052,537948
800000,4,717181.0,533333,2666.67,82819,717181
1000000,4,896598.0,666666,3333.33,103402,896598
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,91.0,7,0.04,9,91
200,5,184.0,7,0.04,16,184
2000,5,1797.0,7,0.04,203,1797
10000,5,8997.0,7,0.04,1003,8997
20000,5,17980.0,7,0.04,2020,17980
40000,5,35936.0,7,0.04,4064,35936
60000,5,53898.0,7,0.04,6102,53898
80000,5,71891.0,7,0.04,8109,71891
100000,5,89853.0,7,0.04,10147,89853
200000,5,180056.0,7,0.04,19944,180056
400000,5,359866.0,7,0.04,40134,359866
600000,5,539931.0,7,0.04,60069,539931
800000,5,719858.0,7,0.04,80142,719858
1000000,5,899824.0,7,0.04,100176,899824
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,92.0,92,0.46,8,92
200,6,184.0,192,0.96,16,184
2000,6,1822.0,1992,9.96,178,1822
10000,6,8955.0,9992,49.96,1045,8955
20000,6,17892.0,19992,99.96,2108,17892
40000,6,35801.0,39992,199.96,4199,35801
60000,6,53770.0,59992,299.96,6230,53770
80000,6,71683.0,79992,399.96,8317,71683
100000,6,89565.0,99992,499.96,10435,89565
200000,6,178946.0,199992,999.96,21054,178946
400000,6,357700.0,399992,1999.96,42300,357700
600000,6,536626.0,599992,2999.96,63374,536626
800000,6,715640.0,799992,3999.96,84360,715640
1000000,6,894780.0,999992,4999.96,105220,894780
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,90.0,98,0.49,10,90
200,7,180.0,198,0.99,20,180
2000,7,1804.0,1998,9.99,196,1804
10000,7,8972.0,9998,49.99,1028,8972
20000,7,17903.0,19998,99.99,2097,17903
40000,7,35824.0,39998,199.99,4176,35824
60000,7,53800.0,59998,299.99,6200,53800
80000,7,71732.0,79998,399.99,8268,71732
100000,7,89694.0,99998,499.99,10306,89694
200000,7,179281.0,199998,999.99,20719,179281
400000,7,358354.0,399998,1999.99,41646,358354
600000,7,537560.0,599998,2999.99,62440,537560
800000,7,716576.0,799998,3999.99,83424,716576
1000000,7,895560.0,999998,4999.99,104440,895560
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,91.0,97,0.49,9,91
200,8,180.0,197,0.99,20,180
2000,8,1804.0,1997,9.99,196,1804
10000,8,8989.0,9997,49.99,1011,8989
20000,8,17971.0,19997,99.98,2029,17971
40000,8,35832.0,39997,199.98,4168,35832
60000,8,53718.0,59997,299.98,6282,53718
80000,8,71599.0,79997,399.98,8401,71599
100000,8,89575.0,99997,499.98,10425,89575
200000,8,179030.0,199997,999.98,20970,179030
400000,8,357724.0,399997,1999.99,42276,357724
600000,8,536444.0,599997,2999.99,63556,536444
800000,8,715530.0,799997,3999.99,84470,715530
1000000,8,894544.0,999997,4999.99,105456,894544
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,91.0,98,0.49,9,91
200,9,186.0,198,0.99,14,186
2000,9,1790.0,1998,9.99,210,1790
10000,9,8909.0,9998,49.99,1091,8909
20000,9,17859.0,19998,99.99,2141,17859
40000,9,35744.0,39998,199.99,4256,35744
60000,9,53610.0,59998,299.99,6390,53610
80000,9,71572.0,79998,399.99,8428,71572
100000,9,89496.0,99998,499.99,10504,89496
200000,9,179071.0,199998,999.99,20929,179071
400000,9,358088.0,399998,1999.99,41912,358088
600000,9,537064.0,599998,2999.99,62936,537064
800000,9,716014.0,799998,3999.99,83986,716014
1000000,9,895252.0,999998,4999.99,104748,895252
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,92.0,98,0.49,8,92
200,10,185.0,198,0.99,15,185
2000,10,1803.0,1998,9.99,197,1803
10000,10,8973.0,9998,49.99,1027,8973
20000,10,17907.0,19998,99.99,2093,17907
40000,10,35861.0,39998,199.99,4139,35861
60000,10,53767.0,59998,299.99,6233,53767
80000,10,71682.0,79998,399.99,8318,71682
100000,10,89681.0,99998,499.99,10319,89681
200000,10,179311.0,199998,999.99,20689,179311
400000,10,358423.0,399998,1999.99,41577,358423
600000,10,537335.0,599998,2999.99,62665,537335
800000,10,716566.0,799998,3999.99,83434,716566
1000000,10,895286.0,999998,4999.99,104714,895286
2,11,2.0,1,0.01,0,2
3,11,2.0,2,0.01,1,2
100,11,87.0,92,0.46,13,87
200,11,179.0,192,0.96,21,179
2000,11,1774.0,1992,9.96,226,1774
10000,11,8925.0,9992,49.96,1075,8925
20000,11,17919.0,19992,99.96,2081,17919
40000,11,35792.0,39992,199.96,4208,35792
60000,11,53649.0,59992,299.96,6351,53649
80000,11,71543.0,79992,399.96,8457,71543
100000,11,89477.0,99992,499.96,10523,89477
200000,11,178851.0,199992,999.96,21149,178851
400000,11,357923.0,399992,1999.96,42077,357923
600000,11,536917.0,599992,2999.96,63083,536917
800000,11,715939.0,799992,3999.96,84061,715939
1000000,11,894880.0,999992,4999.96,105120,894880
2,12,1.0,1,0.01,1,1
3,12,2.0,2,0.01,1,2
100,12,89.0,50,0.25,11,89
200,12,178.0,100,0.5,22,178
2000,12,1802.0,1000,5.0,198,1802
10000,12,9002.0,5000,25.0,998,9002
20000,12,18025.0,10000,50.0,1975,18025
40000,12,36012.0,20000,100.0,3988,36012
60000,12,54011.0,30000,150.0,5989,54011
80000,12,72038.0,40000,200.0,7962,72038
100000,12,89963.0,50000,250.0,10037,89963
200000,12,179809.0,100000,500.0,20191,179809
400000,12,359148.0,200000,1000.0,40852,359148
600000,12,538568.0,300000,1500.0,61432,538568
800000,12,718090.0,400000,2000.0,81910,718090
1000000,12,897522.0,500000,2500.0,102478,897522
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,93.0,97,0.49,7,93
200,13,181.0,197,0.99,19,181
2000,13,1797.0,1997,9.99,203,1797
10000,13,8952.0,9997,49.99,1048,8952
20000,13,17909.0,19997,99.98,2091,17909
40000,13,35781.0,39997,199.98,4219,35781
60000,13,53720.0,59997,299.98,6280,53720
80000,13,71648.0,79997,399.98,8352,71648
100000,13,89533.0,99997,499.98,10467,89533
200000,13,179043.0,199997,999.98,20957,179043
400000,13,357790.0,399997,1999.99,42210,357790
600000,13,536659.0,599997,2999.99,63341,536659
800000,13,715557.0,799997,3999.99,84443,715557
1000000,13,894466.0,999997,4999.99,105534,894466
2,14,1.0,1,0.01,1,1
3,14,2.0,2,0.01,1,2
100,14,88.0,98,0.49,12,88
200,14,178.0,198,0.99,22,178
2000,14,1784.0,1998,9.99,216,1784
10000,14,8901.0,9998,49.99,1099,8901
20000,14,17879.0,19998,99.99,2121,17879
40000,14,35768.0,39998,199.99,4232,35768
60000,14,53659.0,59998,299.99,6341,53659
80000,14,71577.0,79998,399.99,8423,71577
100000,14,89492.0,99998,499.99,10508,89492
200000,14,178969.0,199998,999.99,21031,178969
400000,14,358280.0,399998,1999.99,41720,358280
600000,14,537313.0,599998,2999.99,62687,537313
800000,14,716518.0,799998,3999.99,83482,716518
1000000,14,895366.0,999998,4999.99,104634,895366
2,15,2.0,1,0.01,0,2
3,15,2.0,2,0.01,1,2
100,15,87.0,10,0.05,13,87
200,15,184.0,10,0.05,16,184
2000,15,1804.0,10,0.05,196,1804
10000,15,8927.0,10,0.05,1073,8927
20000,15,17890.0,10,0.05,2110,17890
40000,15,35933.0,10,0.05,4067,35933
60000,15,53904.0,10,0.05,6096,53904
80000,15,71879.0,10,0.05,8121,71879
100000,15,89853.0,10,0.05,10147,89853
200000,15,179986.0,10,0.05,20014,179986
400000,15,360029.0,10,0.05,39971,360029
600000,15,540034.0,10,0.05,59966,540034
800000,15,720023.0,10,0.05,79977,720023
1000000,15,899996.0,10,0.05,100004,899996
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,89.0,6,0.03,11,89
200,16,179.0,6,0.03,21,179
2000,16,1805.0,6,0.03,195,1805
10000,16,8983.0,6,0.03,1017,8983
20000,16,17945.0,6,0.03,2055,17945
40000,16,35978.0,6,0.03,4022,35978
60000,16,53998.0,6,0.03,6002,53998
80000,16,71907.0,6,0.03,8093,71907
100000,16,89850.0,6,0.03,10150,89850
200000,16,179778.0,6,0.03,20222,179778
400000,16,359675.0,6,0.03,40325,359675
600000,16,539689.0,6,0.03,60311,539689
800000,16,719914.0,6,0.03,80086,719914
1000000,16,900151.0,6,0.03,99849,900151
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.01,0,3
100,17,88.0,52,0.26,12,88
200,17,180.0,102,0.51,20,180
2000,17,1790.0,1002,5.01,210,1790
10000,17,8939.0,5002,25.01,1061,8939
20000,17,17929.0,10002,50.01,2071,17929
40000,17,35923.0,20002,100.01,4077,35923
60000,17,53897.0,30002,150.01,6103,53897
80000,17,71871.0,40002,200.01,8129,71871
