Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.04000000000000003,0.26,1.74
3,2.62,2.0,0.08000000000000006,0.38,2.62
100,86.22,67.0,2.680000000000005,13.78,86.22
200,172.07,133.0,5.319999999999997,27.93,172.07
2000,1727.24,1333.0,53.31999999999999,272.76,1727.24
10000,8637.82,6667.0,266.68000000000023,1362.18,8637.82
20000,17271.87,13333.0,533.3199999999998,2728.13,17271.87
40000,34804.81,20000.0,800.0,5195.19,34804.81
60000,52604.45,20000.0,800.0,7395.55,52604.45
80000,70403.77,20000.0,800.0,9596.23,70403.77
100000,88213.33,20000.0,800.0,11786.67,88213.33
200000,177220.51,20000.0,800.0,22779.49,177220.51
400000,355230.57,20000.0,800.0,44769.43,355230.57
600000,533253.05,20000.0,800.0,66746.95,533253.05
800000,711253.49,20000.0,800.0,88746.51,711253.49
1000000,889230.16,20000.0,800.0,110769.84,889230.16
