Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.06,0,2
3,1,3.0,2,0.06,0,3
100,1,90.0,67,2.03,10,90
200,1,180.0,134,4.02,20,180
2000,1,1783.0,1334,40.02,217,1783
10000,1,8799.0,6667,200.03,1201,8799
20000,1,17599.0,13334,400.02,2401,17599
40000,1,35412.0,20000,600.0,4588,35412
60000,1,53469.0,20000,600.0,6531,53469
80000,1,71514.0,20000,600.0,8486,71514
100000,1,89436.0,20000,600.0,10564,89436
200000,1,179573.0,20000,600.0,20427,179573
400000,1,359645.0,20000,600.0,40355,359645
600000,1,539746.0,20000,600.0,60254,539746
800000,1,719598.0,20000,600.0,80402,719598
1000000,1,899425.0,20000,600.0,100575,899425
2,2,2.0,2,0.06,0,2
3,2,3.0,2,0.06,0,3
100,2,90.0,67,2.03,10,90
200,2,182.0,134,4.02,18,182
2000,2,1790.0,1334,40.02,210,1790
10000,2,8806.0,6667,200.03,1194,8806
20000,2,17590.0,13334,400.02,2410,17590
40000,2,35420.0,20000,600.0,4580,35420
60000,2,53411.0,20000,600.0,6589,53411
80000,2,71447.0,20000,600.0,8553,71447
100000,2,89492.0,20000,600.0,10508,89492
200000,2,179456.0,20000,600.0,20544,179456
400000,2,359249.0,20000,600.0,40751,359249
600000,2,539321.0,20000,600.0,60679,539321
800000,2,719273.0,20000,600.0,80727,719273
1000000,2,899191.0,20000,600.0,100809,899191
2,3,2.0,2,0.06,0,2
3,3,3.0,2,0.06,0,3
100,3,86.0,67,2.03,14,86
200,3,177.0,134,4.02,23,177
2000,3,1769.0,1334,40.02,231,1769
10000,3,8845.0,6667,200.03,1155,8845
20000,3,17713.0,13334,400.02,2287,17713
40000,3,35513.0,20000,600.0,4487,35513
60000,3,53533.0,20000,600.0,6467,53533
80000,3,71510.0,20000,600.0,8490,71510
100000,3,89501.0,20000,600.0,10499,89501
200000,3,179379.0,20000,600.0,20621,179379
400000,3,359471.0,20000,600.0,40529,359471
600000,3,539581.0,20000,600.0,60419,539581
800000,3,719670.0,20000,600.0,80330,719670
1000000,3,899533.0,20000,600.0,100467,899533
2,4,2.0,2,0.06,0,2
3,4,3.0,2,0.06,0,3
100,4,87.0,67,2.03,13,87
200,4,173.0,134,4.02,27,173
2000,4,1765.0,1334,40.02,235,1765
10000,4,8754.0,6667,200.03,1246,8754
20000,4,17586.0,13334,400.02,2414,17586
40000,4,35399.0,20000,600.0,4601,35399
60000,4,53452.0,20000,600.0,6548,53452
80000,4,71431.0,20000,600.0,8569,71431
100000,4,89393.0,20000,600.0,10607,89393
200000,4,179173.0,20000,600.0,20827,179173
400000,4,358939.0,20000,600.0,41061,358939
600000,4,539127.0,20000,600.0,60873,539127
800000,4,719037.0,20000,600.0,80963,719037
1000000,4,898871.0,20000,600.0,101129,898871
2,5,2.0,2,0.06,0,2
3,5,3.0,2,0.06,0,3
100,5,82.0,67,2.03,18,82
200,5,168.0,134,4.02,32,168
2000,5,1780.0,1334,40.02,220,1780
10000,5,8828.0,6667,200.03,1172,8828
20000,5,17662.0,13334,400.02,2338,17662
40000,5,35564.0,20000,600.0,4436,35564
60000,5,53576.0,20000,600.0,6424,53576
80000,5,71515.0,20000,600.0,8485,71515
100000,5,89579.0,20000,600.0,10421,89579
200000,5,179723.0,20000,600.0,20277,179723
400000,5,359733.0,20000,600.0,40267,359733
600000,5,539571.0,20000,600.0,60429,539571
800000,5,719604.0,20000,600.0,80396,719604
1000000,5,899649.0,20000,600.0,100351,899649
2,6,2.0,2,0.06,0,2
3,6,3.0,2,0.06,0,3
100,6,89.0,67,2.03,11,89
200,6,179.0,134,4.02,21,179
2000,6,1752.0,1334,40.02,248,1752
10000,6,8796.0,6667,200.03,1204,8796
20000,6,17603.0,13334,400.02,2397,17603
40000,6,35363.0,20000,600.0,4637,35363
60000,6,53393.0,20000,600.0,6607,53393
80000,6,71396.0,20000,600.0,8604,71396
100000,6,89361.0,20000,600.0,10639,89361
200000,6,179484.0,20000,600.0,20516,179484
400000,6,359370.0,20000,600.0,40630,359370
600000,6,539193.0,20000,600.0,60807,539193
800000,6,718914.0,20000,600.0,81086,718914
1000000,6,898974.0,20000,600.0,101026,898974
