Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,3.0,1,0.04,0,3
100,1,89.0,50,2.0,11,89
200,1,178.0,100,4.0,22,178
2000,1,1742.0,1000,40.0,258,1742
10000,1,8692.0,5000,200.0,1308,8692
20000,1,17417.0,10000,400.0,2583,17417
40000,1,35171.0,10000,400.0,4829,35171
60000,1,53000.0,10000,400.0,7000,53000
80000,1,70849.0,10000,400.0,9151,70849
100000,1,88733.0,10000,400.0,11267,88733
200000,1,177702.0,10000,400.0,22298,177702
400000,1,355826.0,10000,400.0,44174,355826
600000,1,533747.0,10000,400.0,66253,533747
800000,1,711785.0,10000,400.0,88215,711785
1000000,1,890112.0,10000,400.0,109888,890112
2,2,1.0,1,0.04,1,1
3,2,2.0,1,0.04,1,2
100,2,88.0,50,2.0,12,88
200,2,174.0,100,4.0,26,174
2000,2,1729.0,1000,40.0,271,1729
10000,2,8631.0,5000,200.0,1369,8631
20000,2,17316.0,10000,400.0,2684,17316
40000,2,35088.0,10000,400.0,4912,35088
60000,2,52838.0,10000,400.0,7162,52838
80000,2,70675.0,10000,400.0,9325,70675
100000,2,88475.0,10000,400.0,11525,88475
200000,2,177454.0,10000,400.0,22546,177454
400000,2,355367.0,10000,400.0,44633,355367
600000,2,533386.0,10000,400.0,66614,533386
800000,2,711422.0,10000,400.0,88578,711422
1000000,2,889635.0,10000,400.0,110365,889635
2,3,1.0,1,0.04,1,1
3,3,2.0,1,0.04,1,2
100,3,91.0,50,2.0,9,91
200,3,166.0,100,4.0,34,166
2000,3,1739.0,1000,40.0,261,1739
10000,3,8724.0,5000,200.0,1276,8724
20000,3,17481.0,10000,400.0,2519,17481
40000,3,35221.0,10000,400.0,4779,35221
60000,3,53033.0,10000,400.0,6967,53033
80000,3,70856.0,10000,400.0,9144,70856
100000,3,88610.0,10000,400.0,11390,88610
200000,3,177751.0,10000,400.0,22249,177751
400000,3,355740.0,10000,400.0,44260,355740
600000,3,533902.0,10000,400.0,66098,533902
800000,3,711971.0,10000,400.0,88029,711971
1000000,3,889997.0,10000,400.0,110003,889997
2,4,2.0,1,0.04,0,2
3,4,3.0,1,0.04,0,3
100,4,88.0,50,2.0,12,88
200,4,173.0,100,4.0,27,173
2000,4,1740.0,1000,40.0,260,1740
10000,4,8720.0,5000,200.0,1280,8720
20000,4,17370.0,10000,400.0,2630,17370
40000,4,35230.0,10000,400.0,4770,35230
60000,4,52990.0,10000,400.0,7010,52990
80000,4,70803.0,10000,400.0,9197,70803
100000,4,88615.0,10000,400.0,11385,88615
200000,4,177572.0,10000,400.0,22428,177572
400000,4,355628.0,10000,400.0,44372,355628
600000,4,533864.0,10000,400.0,66136,533864
800000,4,711933.0,10000,400.0,88067,711933
1000000,4,890049.0,10000,400.0,109951,890049
2,5,2.0,1,0.04,0,2
3,5,3.0,1,0.04,0,3
100,5,86.0,50,2.0,14,86
200,5,176.0,100,4.0,24,176
2000,5,1746.0,1000,40.0,254,1746
10000,5,8695.0,5000,200.0,1305,8695
20000,5,17421.0,10000,400.0,2579,17421
40000,5,35286.0,10000,400.0,4714,35286
60000,5,53080.0,10000,400.0,6920,53080
80000,5,70870.0,10000,400.0,9130,70870
100000,5,88771.0,10000,400.0,11229,88771
200000,5,177709.0,10000,400.0,22291,177709
400000,5,355748.0,10000,400.0,44252,355748
600000,5,533861.0,10000,400.0,66139,533861
800000,5,711897.0,10000,400.0,88103,711897
1000000,5,889971.0,10000,400.0,110029,889971
2,6,2.0,1,0.04,0,2
3,6,3.0,1,0.04,0,3
100,6,84.0,50,2.0,16,84
200,6,168.0,100,4.0,32,168
2000,6,1720.0,1000,40.0,280,1720
10000,6,8689.0,5000,200.0,1311,8689
20000,6,17390.0,10000,400.0,2610,17390
40000,6,35176.0,10000,400.0,4824,35176
60000,6,53018.0,10000,400.0,6982,53018
80000,6,70859.0,10000,400.0,9141,70859
100000,6,88661.0,10000,400.0,11339,88661
200000,6,177731.0,10000,400.0,22269,177731
400000,6,355578.0,10000,400.0,44422,355578
600000,6,533470.0,10000,400.0,66530,533470
800000,6,711334.0,10000,400.0,88666,711334
1000000,6,889505.0,10000,400.0,110495,889505
2,7,2.0,1,0.04,0,2
3,7,2.0,1,0.04,1,2
100,7,89.0,50,2.0,11,89
200,7,172.0,100,4.0,28,172
2000,7,1745.0,1000,40.0,255,1745
10000,7,8664.0,5000,200.0,1336,8664
20000,7,17414.0,10000,400.0,2586,17414
40000,7,35196.0,10000,400.0,4804,35196
60000,7,53087.0,10000,400.0,6913,53087
80000,7,70867.0,10000,400.0,9133,70867
100000,7,88678.0,10000,400.0,11322,88678
200000,7,177826.0,10000,400.0,22174,177826
400000,7,355732.0,10000,400.0,44268,355732
600000,7,533761.0,10000,400.0,66239,533761
800000,7,711957.0,10000,400.0,88043,711957
1000000,7,889886.0,10000,400.0,110114,889886
2,8,2.0,1,0.04,0,2
3,8,3.0,1,0.04,0,3
100,8,87.0,50,2.0,13,87
200,8,172.0,100,4.0,28,172
2000,8,1728.0,1000,40.0,272,1728
10000,8,8725.0,5000,200.0,1275,8725
20000,8,17447.0,10000,400.0,2553,17447
40000,8,35260.0,10000,400.0,4740,35260
60000,8,53075.0,10000,400.0,6925,53075
80000,8,70881.0,10000,400.0,9119,70881
100000,8,88729.0,10000,400.0,11271,88729
200000,8,177668.0,10000,400.0,22332,177668
400000,8,355672.0,10000,400.0,44328,355672
600000,8,533635.0,10000,400.0,66365,533635
800000,8,711688.0,10000,400.0,88312,711688
1000000,8,889804.0,10000,400.0,110196,889804
2,9,1.0,1,0.04,1,1
3,9,2.0,1,0.04,1,2
100,9,86.0,50,2.0,14,86
200,9,172.0,100,4.0,28,172
2000,9,1748.0,1000,40.0,252,1748
10000,9,8711.0,5000,200.0,1289,8711
20000,9,17457.0,10000,400.0,2543,17457
40000,9,35272.0,10000,400.0,4728,35272
60000,9,53094.0,10000,400.0,6906,53094
80000,9,70825.0,10000,400.0,9175,70825
100000,9,88611.0,10000,400.0,11389,88611
200000,9,177759.0,10000,400.0,22241,177759
400000,9,355853.0,10000,400.0,44147,355853
600000,9,533733.0,10000,400.0,66267,533733
800000,9,711747.0,10000,400.0,88253,711747
1000000,9,889776.0,10000,400.0,110224,889776
2,10,2.0,1,0.04,0,2
3,10,3.0,1,0.04,0,3
100,10,84.0,50,2.0,16,84
200,10,167.0,100,4.0,33,167
2000,10,1741.0,1000,40.0,259,1741
10000,10,8721.0,5000,200.0,1279,8721
20000,10,17341.0,10000,400.0,2659,17341
40000,10,35124.0,10000,400.0,4876,35124
60000,10,52909.0,10000,400.0,7091,52909
80000,10,70780.0,10000,400.0,9220,70780
100000,10,88606.0,10000,400.0,11394,88606
200000,10,177720.0,10000,400.0,22280,177720
400000,10,355700.0,10000,400.0,44300,355700
600000,10,533728.0,10000,400.0,66272,533728
800000,10,711960.0,10000,400.0,88040,711960
1000000,10,889873.0,10000,400.0,110127,889873
2,11,2.0,1,0.04,0,2
3,11,3.0,1,0.04,0,3
100,11,89.0,50,2.0,11,89
200,11,173.0,100,4.0,27,173
