Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.010000000000000007,0.24,1.76
3,2.65,2.0,0.020000000000000014,0.35,2.65
100,88.88,67.0,0.6700000000000013,11.12,88.88
200,178.12,133.0,1.3299999999999992,21.88,178.12
2000,1786.41,1333.0,13.329999999999998,213.59,1786.41
10000,8930.55,6667.0,66.67000000000006,1069.45,8930.55
20000,17856.18,13333.0,133.32999999999996,2143.82,17856.18
40000,35788.07,20110.3,201.10299999999998,4211.93,35788.07
60000,53786.73,20195.17,201.9517,6213.27,53786.73
80000,71788.39,20195.17,201.9517,8211.61,71788.39
100000,89790.56,20195.17,201.9517,10209.44,89790.56
200000,179796.71,20195.17,201.9517,20203.29,179796.71
400000,359791.84,20195.17,201.9517,40208.16,359791.84
600000,539783.46,20195.17,201.9517,60216.54,539783.46
800000,719771.62,20195.17,201.9517,80228.38,719771.62
1000000,899755.36,20195.17,201.9517,100244.64,899755.36
