Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,1.0,0.08999999999999991,0.32,1.68
3,2.53,2.0,0.13000000000000025,0.47,2.53
100,84.65,66.0,4.290000000000007,15.35,84.65
200,169.28,133.0,8.669999999999986,30.72,169.28
2000,1692.11,1333.0,86.67000000000006,307.89,1692.11
10000,8464.71,6666.0,433.29000000000065,1535.29,8464.71
20000,16921.35,13333.0,866.6699999999987,3078.65,16921.35
40000,34288.15,20000.0,1300.0,5711.85,34288.15
60000,52088.03,20000.0,1300.0,7911.97,52088.03
80000,69890.91,20000.0,1300.0,10109.09,69890.91
100000,87692.71,20000.0,1300.0,12307.29,87692.71
200000,176689.46,20000.0,1300.0,23310.54,176689.46
400000,354699.97,20000.0,1300.0,45300.03,354699.97
600000,532730.55,20000.0,1300.0,67269.45,532730.55
800000,710738.21,20000.0,1300.0,89261.79,710738.21
1000000,888712.31,20000.0,1300.0,111287.69,888712.31
