Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.0,0.010000000000000007,0.18,1.82
3,2.78,2.0,0.020000000000000014,0.22,2.78
100,89.53,66.0,0.5,10.47,89.53
200,179.3,133.0,1.0,20.7,179.3
2000,1789.67,1333.0,10.0,210.33,1789.67
10000,8949.56,6666.0,50.0,1050.44,8949.56
20000,17902.81,13333.0,100.0,2097.19,17902.81
40000,35847.83,20709.35,153.77120000000002,4152.17,35847.83
60000,53843.33,21778.26,159.1283,6156.67,53843.33
80000,71838.24,22177.31,161.1237,8161.76,71838.24
100000,89834.35,22507.09,162.7725,10165.65,89834.35
200000,179795.38,23930.95,169.90470000000002,20204.62,179795.38
400000,359779.14,25930.49,179.90240000000003,40220.86,359779.14
600000,539762.29,27930.49,189.90240000000006,60237.71,539762.29
800000,719753.01,29930.49,199.90240000000003,80246.99,719753.01
1000000,899746.81,31930.49,209.90240000000006,100253.19,899746.81
