Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,94.0,66,0.5,6,94
200,1,181.0,133,1.0,19,181
2000,1,1798.0,1333,9.99,202,1798
10000,1,8975.0,6666,50.0,1025,8975
20000,1,17870.0,13333,100.0,2130,17870
40000,1,35784.0,20000,150.0,4216,35784
60000,1,53736.0,20000,150.0,6264,53736
80000,1,71676.0,20000,150.0,8324,71676
100000,1,89642.0,20000,150.0,10358,89642
200000,1,179776.0,20000,150.0,20224,179776
400000,1,359532.0,20000,150.0,40468,359532
600000,1,539568.0,20000,150.0,60432,539568
800000,1,719612.0,20000,150.0,80388,719612
1000000,1,899777.0,20000,150.0,100223,899777
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,93.0,66,0.5,7,93
200,2,177.0,133,1.0,23,177
2000,2,1809.0,1333,9.99,191,1809
10000,2,9002.0,6666,50.0,998,9002
20000,2,17935.0,13333,100.0,2065,17935
40000,2,35825.0,20000,150.0,4175,35825
60000,2,53924.0,20000,150.0,6076,53924
80000,2,71982.0,20000,150.0,8018,71982
100000,2,90036.0,20000,150.0,9964,90036
200000,2,180217.0,20000,150.0,19783,180217
400000,2,360348.0,20000,150.0,39652,360348
600000,2,540501.0,20000,150.0,59499,540501
800000,2,720378.0,20000,150.0,79622,720378
1000000,2,900428.0,20000,150.0,99572,900428
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.02,0,3
100,3,91.0,66,0.5,9,91
200,3,181.0,133,1.0,19,181
2000,3,1777.0,1333,9.99,223,1777
10000,3,8915.0,6666,50.0,1085,8915
20000,3,17865.0,13333,100.0,2135,17865
40000,3,35885.0,20073,150.36,4115,35885
60000,3,53967.0,20073,150.36,6033,53967
80000,3,71968.0,20073,150.36,8032,71968
100000,3,89978.0,20073,150.36,10022,89978
200000,3,180010.0,20073,150.36,19990,180010
400000,3,360005.0,20073,150.36,39995,360005
600000,3,540107.0,20073,150.36,59893,540107
800000,3,719756.0,20073,150.36,80244,719756
1000000,3,899898.0,20073,150.36,100102,899898
2,4,1.0,1,0.01,1,1
3,4,2.0,2,0.02,1,2
100,4,86.0,66,0.5,14,86
200,4,177.0,133,1.0,23,177
2000,4,1783.0,1333,9.99,217,1783
10000,4,8951.0,6666,50.0,1049,8951
20000,4,17905.0,13333,100.0,2095,17905
40000,4,35833.0,20000,150.0,4167,35833
60000,4,53785.0,20000,150.0,6215,53785
80000,4,71830.0,20000,150.0,8170,71830
100000,4,89825.0,20000,150.0,10175,89825
200000,4,179846.0,20000,150.0,20154,179846
400000,4,359980.0,20000,150.0,40020,359980
600000,4,539997.0,20000,150.0,60003,539997
800000,4,719993.0,20000,150.0,80007,719993
1000000,4,899978.0,20000,150.0,100022,899978
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.02,0,3
100,5,89.0,66,0.5,11,89
200,5,169.0,133,1.0,31,169
2000,5,1797.0,1333,9.99,203,1797
10000,5,8944.0,6666,50.0,1056,8944
20000,5,17914.0,13333,100.0,2086,17914
40000,5,35923.0,20000,150.0,4077,35923
60000,5,53931.0,20000,150.0,6069,53931
80000,5,72029.0,20000,150.0,7971,72029
100000,5,90094.0,20000,150.0,9906,90094
200000,5,179987.0,20000,150.0,20013,179987
400000,5,359950.0,20000,150.0,40050,359950
600000,5,540029.0,20000,150.0,59971,540029
800000,5,719864.0,20000,150.0,80136,719864
1000000,5,899916.0,20000,150.0,100084,899916
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,86.0,66,0.5,14,86
200,6,175.0,133,1.0,25,175
2000,6,1781.0,1333,9.99,219,1781
10000,6,8926.0,6666,50.0,1074,8926
20000,6,17846.0,13333,100.0,2154,17846
40000,6,35745.0,20000,150.0,4255,35745
60000,6,53788.0,20000,150.0,6212,53788
80000,6,71784.0,20000,150.0,8216,71784
100000,6,89743.0,20000,150.0,10257,89743
200000,6,179761.0,20000,150.0,20239,179761
400000,6,359684.0,20000,150.0,40316,359684
600000,6,539827.0,20000,150.0,60173,539827
800000,6,719698.0,20000,150.0,80302,719698
1000000,6,899641.0,20000,150.0,100359,899641
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.02,0,3
100,7,89.0,66,0.5,11,89
200,7,183.0,133,1.0,17,183
2000,7,1776.0,1333,9.99,224,1776
10000,7,8965.0,6666,50.0,1035,8965
20000,7,17903.0,13333,100.0,2097,17903
40000,7,35879.0,20000,150.0,4121,35879
60000,7,53889.0,20000,150.0,6111,53889
80000,7,71813.0,20000,150.0,8187,71813
100000,7,89832.0,20000,150.0,10168,89832
200000,7,179804.0,20000,150.0,20196,179804
400000,7,359639.0,20000,150.0,40361,359639
600000,7,539642.0,20000,150.0,60358,539642
800000,7,719613.0,20000,150.0,80387,719613
1000000,7,899888.0,20000,150.0,100112,899888
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,88.0,66,0.5,12,88
200,8,172.0,133,1.0,28,172
2000,8,1778.0,1333,9.99,222,1778
10000,8,8946.0,6666,50.0,1054,8946
20000,8,17884.0,13333,100.0,2116,17884
