Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.08999999999999991,0.24,1.76
3,2.52,2.0,0.19000000000000006,0.48,2.52
100,84.64,50.0,4.75,15.36,84.64
200,169.28,100.0,9.5,30.72,169.28
2000,1695.28,1000.0,95.0,304.72,1695.28
10000,8475.71,5000.0,475.0,1524.29,8475.71
20000,16948.95,10000.0,950.0,3051.05,16948.95
40000,34848.26,10000.0,950.0,5151.74,34848.26
60000,52749.49,10000.0,950.0,7250.51,52749.49
80000,70648.52,10000.0,950.0,9351.48,70648.52
100000,88551.78,10000.0,950.0,11448.22,88551.78
200000,178029.78,10000.0,950.0,21970.22,178029.78
400000,357028.6,10000.0,950.0,42971.4,357028.6
600000,536036.83,10000.0,950.0,63963.17,536036.83
800000,715016.09,10000.0,950.0,84983.91,715016.09
1000000,894014.9,10000.0,950.0,105985.1,894014.9
