Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.04000000000000003,0.25,1.75
3,2.63,2.0,0.04000000000000003,0.37,2.63
100,87.71,67.0,1.3600000000000003,12.29,87.71
200,175.67,133.0,2.680000000000005,24.33,175.67
2000,1754.38,1333.0,26.67999999999998,245.62,1754.38
10000,8766.31,6667.0,133.36000000000016,1233.69,8766.31
20000,17533.55,13333.0,266.68000000000023,2466.45,17533.55
40000,35200.41,24515.85,400.0,4799.59,35200.41
60000,52998.45,33742.75,400.0,7001.55,52998.45
80000,70796.73,43049.16,400.0,9203.27,70796.73
100000,88602.5,52556.13,400.0,11397.5,88602.5
200000,177600.55,99004.32,400.0,22399.45,177600.55
400000,355591.13,192806.17,400.0,44408.87,355591.13
600000,533591.24,285949.08,400.0,66408.76,533591.24
800000,711577.44,377810.44,400.0,88422.56,711577.44
1000000,889606.23,469826.0,400.0,110393.77,889606.23
